season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,374486,Pablo,pablo,F,92,False,77.0,6.4,19.0,15.0,78.9,,,,0.0,10.0,7.0,70.0,9.0,8.0,88.9,11.684677268907,44.160710160716,7.0,,0.0,,1.0,1.0,5.0,4.0,,28.0,6.0,1.0,0.00769858,-0.11,0.01,0.13,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,364528,Aylon,aylon,F,11,False,63.0,6.5,17.0,12.0,70.6,1.0,1.0,100.0,0.0,6.0,4.0,66.7,11.0,8.0,72.7,9.5998887144525,53.466509795215,9.0,,0.0,,1.0,,7.0,2.0,,34.0,9.0,2.0,0.00581524,-0.01,0.0,-0.05,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1463925,Gabriel Feliciano,gabriel-feliciano,D,27,True,32.0,6.8,15.0,14.0,93.3,2.0,2.0,100.0,0.0,10.0,10.0,100.0,5.0,4.0,80.0,27.339827606692,45.447246885552,4.0,,0.0,,1.0,2.0,1.0,,,25.0,5.0,2.0,0.0019048,0.05,0.15,-0.02,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,855966,Edwin Torres,edwin-torres,F,29,True,32.0,5.9,6.0,4.0,66.7,,,,0.0,2.0,1.0,50.0,4.0,3.0,75.0,9.5895022065459,20.597465704712,3.0,,0.0,,0.0,,1.0,1.0,,12.0,4.0,,0.0033932,-0.11,0.08,-0.16,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1148584,Neto Paraíba,neto-paraiba,M,88,True,27.0,6.8,7.0,5.0,71.4,,,,0.0,3.0,3.0,100.0,4.0,2.0,50.0,55.056333300013,66.839957462817,5.0,35.961129515075,1.0,35.924971036132,0.0,1.0,5.0,2.0,,16.0,4.0,1.0,0.0075568,-0.02,0.08,0.13,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,981621,Índio,indio,M,5,True,14.0,6.6,7.0,7.0,100.0,,,,0.0,3.0,3.0,100.0,4.0,4.0,100.0,,,,,,,1.0,,,,,9.0,,,0.00048371,0.0,,0.0,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,869574,Caio Dantas,caio-dantas,F,25,True,13.0,6.5,2.0,1.0,50.0,,,,0.0,,,,2.0,1.0,50.0,,,,,,,0.0,,1.0,1.0,,5.0,3.0,,0.0128136,-0.1,,-0.01,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,874777,Elias Martello,elias-martello,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,866721,William Klaus,william-klaus,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1899903,Jhan Pool Torres,jahn-pool-torres-canete,D,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,871209,Maguinho,maguinho,D,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1009937,Pedro Vilhena,pedro-vilhena,M,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,355836,Juan Zuluaga,juan-zuluaga,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,847089,Felipe Augusto,felipe-augusto,F,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:44.200774Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,870904,César,cesar,G,31,False,90.0,7.4,15.0,12.0,80.0,8.0,5.0,62.5,0.0,9.0,8.0,88.9,6.0,4.0,66.7,-6.5609557096666,18.381841481078,4.0,,0.0,,0.0,,,,3.0,28.0,3.0,12.0,0.00143001,0.01,-0.03,-0.03,0.03,0.0294,0.2198,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,833742,Nilson Castrillón,nilson-castrillon,D,20,False,90.0,6.8,26.0,24.0,92.3,2.0,,,0.0,5.0,5.0,100.0,21.0,19.0,90.5,37.85574734206,140.0204644719,14.0,37.313745791598,1.0,34.951424723954,2.0,,6.0,1.0,,46.0,6.0,6.0,0.0241612,0.22,0.07,-0.07,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1476558,Dantas,dantas,D,25,False,90.0,6.2,37.0,32.0,86.5,4.0,3.0,75.0,0.0,14.0,12.0,85.7,23.0,20.0,87.0,74.336708781111,143.43219489895,16.0,15.572760866333,1.0,15.068757498472,0.0,2.0,5.0,1.0,,44.0,7.0,2.0,0.0191348,0.21,0.09,-0.62,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1148340,Patrick,patrick,D,4,False,90.0,7.4,47.0,42.0,89.4,5.0,2.0,40.0,0.0,20.0,19.0,95.0,27.0,23.0,85.2,47.50835214292,125.22211345933,18.0,17.096058493115,1.0,15.522431925516,0.0,9.0,8.0,1.0,,62.0,5.0,1.0,0.0292509,0.32,0.04,0.24,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,795014,Sander,sander,D,5,False,90.0,7.4,41.0,33.0,80.5,3.0,,,0.0,12.0,12.0,100.0,29.0,21.0,72.4,81.275724009245,208.6818996905,24.0,42.715744708411,3.0,14.865769797577,0.0,2.0,6.0,2.0,,69.0,17.0,4.0,0.15025,0.37,0.14,0.15,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,45.0,6.9,12.0,10.0,83.3,,,,0.0,3.0,2.0,66.7,9.0,8.0,88.9,16.854373241002,35.07399671379,4.0,,0.0,,1.0,2.0,3.0,1.0,,25.0,6.0,1.0,0.00533368,0.08,0.04,0.27,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1016874,Juninho,juninho,M,50,False,90.0,6.8,43.0,41.0,95.3,3.0,2.0,66.7,0.0,17.0,17.0,100.0,26.0,24.0,92.3,160.92480837002,241.76469568537,25.0,85.450986434317,4.0,33.341383868011,5.0,,3.0,,,54.0,4.0,7.0,0.0231859,0.17,0.32,-0.14,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1105078,Rômulo,romulo,M,10,False,90.0,7.9,34.0,28.0,82.4,3.0,1.0,33.3,1.0,7.0,6.0,85.7,27.0,22.0,81.5,97.342566608945,255.85344871564,23.0,106.51853827815,4.0,33.849938183939,4.0,1.0,4.0,1.0,,64.0,16.0,6.0,0.38176,0.56,0.31,-0.03,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,293235,Christian Ortiz,christian-ortiz,M,8,False,45.0,6.5,9.0,6.0,66.7,,,,0.0,,,,9.0,6.0,66.7,-17.821984854064,30.842851570424,5.0,,0.0,,2.0,,1.0,,,18.0,8.0,,0.00999543,-0.19,0.29,-0.01,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,M,16,False,71.0,7.1,16.0,13.0,81.2,,,,0.0,4.0,3.0,75.0,12.0,10.0,83.3,-3.7991599101872,148.71910041387,19.0,14.787779583156,1.0,11.809734231817,0.0,,6.0,3.0,,35.0,10.0,3.0,0.0411333,0.07,0.08,-0.01,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,850987,Robson,robson,F,11,False,65.0,6.1,14.0,11.0,78.6,,,,0.0,3.0,3.0,100.0,11.0,8.0,72.7,55.592354561675,96.956225809263,10.0,64.495344379436,3.0,24.150473679559,2.0,,2.0,,,20.0,7.0,,0.0575266,0.01,0.19,-0.01,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,45.0,6.4,15.0,11.0,73.3,2.0,,,0.0,2.0,,,13.0,11.0,84.6,-31.430883412756,85.538331086357,11.0,,0.0,,0.0,1.0,3.0,1.0,,29.0,9.0,1.0,0.106275,0.22,-0.48,-0.16,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,True,45.0,6.6,36.0,30.0,83.3,7.0,3.0,42.9,0.0,11.0,11.0,100.0,25.0,19.0,76.0,89.306444101039,260.31108868229,31.0,45.660347726528,3.0,22.388038437652,1.0,,1.0,,,44.0,10.0,3.0,0.0262893,0.19,0.26,-0.06,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,922564,Carlão,carlao,F,9,True,25.0,7.4,6.0,5.0,83.3,,,,0.0,5.0,4.0,80.0,1.0,1.0,100.0,15.246684884272,53.557323541665,7.0,,0.0,,1.0,1.0,1.0,1.0,,11.0,3.0,3.0,0.00101767,0.25,0.11,0.15,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,9.0,6.4,,,,,,,0.0,,,,,,,3.2627824628266,5.4941918423004,1.0,,0.0,,0.0,,,,,1.0,1.0,1.0,,,-0.03,-0.05,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,10.0,6.5,5.0,3.0,60.0,,,,0.0,2.0,2.0,100.0,3.0,1.0,33.3,,,,,,,1.0,1.0,3.0,,,8.0,2.0,,0.0036189,-0.01,,-0.07,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1467119,Carlinhos,carlinhos,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,M,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1047223,Diego Mathias,diego-mathias,F,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1631875,Jardiel,jardiel,M,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,794897,Matheus Albino,matheus,G,12,False,90.0,6.8,44.0,39.0,88.6,10.0,6.0,60.0,0.0,40.0,37.0,92.5,4.0,2.0,50.0,9.0746782075285,18.657550066925,4.0,,0.0,,0.0,2.0,,,2.0,55.0,5.0,8.0,0.00035028,0.06,-0.01,-0.04,0.0,-0.0006,-0.38,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,981295,Diogo Hereda,diogo-hereda,D,32,False,90.0,6.6,45.0,41.0,91.1,3.0,1.0,33.3,1.0,24.0,23.0,95.8,21.0,18.0,85.7,84.367638207871,191.20154124305,23.0,26.747906460133,1.0,23.446987249016,0.0,1.0,6.0,2.0,,72.0,17.0,5.0,0.0230603,0.15,0.09,-0.22,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,312114,Bressan,bressan,D,22,False,90.0,7.0,82.0,73.0,89.0,14.0,7.0,50.0,0.0,65.0,61.0,93.8,17.0,12.0,70.6,112.04342714885,231.92002786366,28.0,,0.0,,0.0,5.0,4.0,,,91.0,9.0,2.0,0.00380374,0.21,0.07,-0.19,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,7.0,79.0,69.0,87.3,15.0,6.0,40.0,0.0,62.0,62.0,100.0,17.0,7.0,41.2,24.026973528666,104.34029453355,19.0,,0.0,,0.0,10.0,3.0,1.0,,94.0,10.0,,0.0222294,0.22,0.03,0.28,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,810689,Lucas Lovat,lucas-lovat,D,36,False,77.0,6.3,51.0,46.0,90.2,4.0,4.0,100.0,0.0,37.0,34.0,91.9,14.0,12.0,85.7,8.9287074876899,119.83333449484,20.0,,0.0,,0.0,2.0,1.0,1.0,,70.0,13.0,4.0,0.0250896,0.16,-0.13,-0.12,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,869676,Crystopher,crystopher,M,8,False,71.0,6.9,29.0,25.0,86.2,2.0,1.0,50.0,0.0,12.0,11.0,91.7,17.0,14.0,82.4,48.790282150229,112.00766539453,11.0,22.647532404216,1.0,21.679344967265,3.0,,3.0,1.0,,38.0,4.0,2.0,0.00985814,0.05,0.07,0.16,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,885854,Luizão,luizao,M,50,False,77.0,7.1,32.0,27.0,84.4,3.0,1.0,33.3,0.0,23.0,19.0,82.6,9.0,8.0,88.9,59.62232797756,118.03787427339,15.0,20.808689434945,1.0,20.452795245885,0.0,2.0,8.0,4.0,,45.0,6.0,6.0,0.00608305,0.01,0.09,-0.06,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,795035,Douglas Baggio,douglas-baggio,M,7,False,71.0,6.4,18.0,13.0,72.2,,,,0.0,8.0,7.0,87.5,10.0,6.0,60.0,-16.337481890595,66.210593330549,9.0,8.0633057736886,1.0,8.0608283164856,2.0,,6.0,1.0,,32.0,8.0,1.0,0.00622169,-0.26,0.04,0.19,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,840218,Danielzinho,danielzinho,M,10,False,90.0,7.0,51.0,42.0,82.4,2.0,1.0,50.0,0.0,24.0,22.0,91.7,27.0,20.0,74.1,111.10088006505,185.02729304364,20.0,29.7194237392,2.0,15.286182114792,1.0,1.0,6.0,4.0,,66.0,13.0,2.0,0.0255623,-0.02,0.27,-0.04,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,926786,Dadá Belmonte,dada-belmonte,M,97,False,90.0,7.7,28.0,28.0,100.0,2.0,2.0,100.0,0.0,12.0,12.0,100.0,16.0,16.0,100.0,82.032483908326,172.71969021513,19.0,78.083262115335,4.0,26.06666133863,4.0,,3.0,1.0,,47.0,9.0,3.0,0.0572857,0.06,0.4,-0.06,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,994017,Mikael,mikael,F,28,False,68.0,6.5,10.0,7.0,70.0,,,,0.0,5.0,3.0,60.0,5.0,4.0,80.0,12.995447445105,54.38742957166,5.0,22.681269805723,1.0,22.680144278851,1.0,1.0,5.0,2.0,,24.0,9.0,1.0,0.00577523,-0.18,0.11,0.15,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1110033,João Neto,joao-neto,F,9,True,22.0,6.3,5.0,4.0,80.0,,,,0.0,2.0,1.0,50.0,3.0,3.0,100.0,3.8555592654429,27.19585038756,3.0,10.154042347755,1.0,7.7618236877153,0.0,1.0,1.0,,,10.0,3.0,,0.00604251,-0.19,0.09,0.0,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1018095,Guilherme Pato,guilherme-pato,F,11,True,19.0,6.4,10.0,10.0,100.0,,,,0.0,4.0,4.0,100.0,6.0,6.0,100.0,27.015020770887,56.361436311061,8.0,16.448100954214,1.0,14.818727784901,0.0,,,,,13.0,2.0,,0.00414644,-0.12,0.11,0.13,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,979868,Patrick De Lucca,patrick-de-lucca,M,18,True,19.0,7.0,23.0,21.0,91.3,1.0,,,0.0,8.0,8.0,100.0,15.0,13.0,86.7,-2.4210900967623,45.955514087069,10.0,,0.0,,0.0,,1.0,,,27.0,2.0,2.0,0.00893717,0.25,-0.03,-0.04,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,125034,Leo Campos,leo-campos,D,77,True,13.0,6.8,3.0,2.0,66.7,,,,0.0,2.0,2.0,100.0,1.0,,,1.7445911192351,9.9621137303992,2.0,,0.0,,0.0,,2.0,2.0,,11.0,5.0,,0.00011502,-0.08,-0.08,0.0,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,13.0,6.6,4.0,3.0,75.0,,,,0.0,3.0,2.0,66.7,1.0,1.0,100.0,2.9102755356374,4.397637547593,1.0,,0.0,,0.0,,,,,6.0,2.0,,0.00041159,-0.06,0.03,-0.01,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1843731,Wallace,wallace,D,82,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,810691,Kevin,kevin,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1463561,Lyncon,lyncon,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1002459,Henri Santos,henri-santos,D,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,871205,Vinicius Barata,vinicius-barata,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:56:55.504461Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,880117,Luan Polli,luan-polli,G,1,False,90.0,8.0,28.0,15.0,53.6,17.0,5.0,29.4,0.0,12.0,10.0,83.3,16.0,5.0,31.2,14.886773238243,21.160056735943,4.0,,0.0,,0.0,2.0,,,6.0,49.0,14.0,15.0,0.0015991,0.02,0.01,-0.02,0.61,0.9688,0.278,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
