season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,973933,Djalma,djalma-silva,D,54,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:54:58.345300Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1217904,Pedrinho,pedro-junqueira,F,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:54:58.345300Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,2440936,Kadu,kadu,F,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:54:58.345300Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1171645,Brayann,brayann,M,88,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:54:58.345300Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,167109,Diogo Silva,diogo-silva,G,12,False,90.0,6.9,16.0,12.0,75.0,9.0,5.0,55.6,0.0,10.0,9.0,90.0,6.0,3.0,50.0,0.4997591161483,28.261872353498,4.0,,0.0,,0.0,1.0,,,3.0,26.0,4.0,10.0,0.00029995,0.0,0.0,0.0,0.37,0.4179,0.4582,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,995699,Thalys,thalys,D,27,False,69.0,6.8,36.0,30.0,83.3,4.0,3.0,75.0,0.0,16.0,14.0,87.5,20.0,16.0,80.0,52.860925511103,116.19657474712,10.0,44.154747015468,1.0,38.653980612772,0.0,1.0,4.0,1.0,,57.0,11.0,3.0,0.0143418,0.06,0.02,-0.05,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,46942,David Braz,david-braz,D,33,False,90.0,7.2,62.0,53.0,85.5,8.0,4.0,50.0,0.0,32.0,28.0,87.5,30.0,25.0,83.3,86.085362438638,151.93436014286,20.0,16.908418761079,1.0,13.523296696678,1.0,5.0,6.0,,,77.0,10.0,5.0,0.0578723,0.41,0.23,-0.16,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1103059,Marcio Silva,marcio-silva,D,44,False,90.0,7.0,48.0,43.0,89.6,3.0,1.0,33.3,0.0,31.0,30.0,96.8,17.0,13.0,76.5,19.218307862574,57.897348940297,8.0,,0.0,,0.0,8.0,5.0,1.0,,62.0,6.0,3.0,0.00799781,0.13,0.02,0.48,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1123398,Diego Porfirio,diego-porfirio,D,13,False,74.0,7.1,35.0,30.0,85.7,2.0,1.0,50.0,0.0,18.0,16.0,88.9,17.0,14.0,82.4,122.49483061564,154.9793317371,9.0,97.103252713296,3.0,30.29984361331,0.0,5.0,1.0,,,48.0,7.0,2.0,0.00970551,0.13,0.05,0.22,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,2035942,Murilo,murilo,M,20,False,59.0,6.9,36.0,34.0,94.4,2.0,2.0,100.0,0.0,19.0,18.0,94.7,17.0,16.0,94.1,13.634799428832,75.996505236808,10.0,,0.0,,0.0,,4.0,,,52.0,6.0,1.0,0.01066,0.05,-0.51,0.13,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1112862,Rodrigo Saravia,rodrigo-saravia,M,6,False,90.0,7.4,61.0,57.0,93.4,5.0,5.0,100.0,0.0,31.0,31.0,100.0,30.0,26.0,86.7,33.533673987787,116.27259934756,15.0,21.175315912638,1.0,15.012835686473,0.0,1.0,6.0,1.0,,71.0,6.0,5.0,0.0171838,0.22,0.07,0.28,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,882748,Bryan Borges,bryan,M,31,False,90.0,6.4,38.0,34.0,89.5,2.0,1.0,50.0,0.0,15.0,14.0,93.3,23.0,20.0,87.0,49.833935600115,134.20503222261,14.0,,0.0,,1.0,3.0,3.0,2.0,,59.0,12.0,4.0,0.012883,-0.09,0.12,0.31,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,156028,Elvis,elvis,M,10,False,74.0,6.6,33.0,25.0,75.8,4.0,,,0.0,6.0,6.0,100.0,27.0,19.0,70.4,25.008262428507,75.360039533784,9.0,,0.0,,0.0,,2.0,2.0,,42.0,13.0,2.0,0.212744,0.07,0.03,-0.01,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,974310,Luis Phelipe,luis-phelipe,F,11,False,59.0,7.2,14.0,10.0,71.4,3.0,3.0,100.0,0.0,1.0,1.0,100.0,13.0,9.0,69.2,24.176191351095,82.133239902809,10.0,,0.0,,1.0,1.0,3.0,3.0,,29.0,8.0,2.0,0.147952,0.25,0.13,-0.05,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,243501,William Pottker,william-pottker,F,9,False,90.0,6.8,11.0,9.0,81.8,1.0,1.0,100.0,0.0,7.0,7.0,100.0,4.0,2.0,50.0,39.44743581422,97.762054437597,12.0,24.785379258749,1.0,17.765590482485,4.0,1.0,3.0,2.0,,27.0,8.0,3.0,0.122227,0.32,0.34,0.18,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1109043,Daniel Baianinho,daniel-goncalves-baianinho,F,26,True,31.0,5.9,3.0,2.0,66.7,,,,0.0,,,,3.0,2.0,66.7,-9.554716813818,63.209114022195,6.0,,0.0,,1.0,,1.0,1.0,,13.0,9.0,,0.00083302,-0.03,-0.76,-0.02,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,931751,Léo Gomes,leo-gomes,M,16,True,31.0,6.7,20.0,19.0,95.0,1.0,1.0,100.0,0.0,10.0,10.0,100.0,10.0,9.0,90.0,19.0602879909,39.620441830121,7.0,,0.0,,0.0,1.0,1.0,,,22.0,1.0,1.0,0.00353484,0.03,0.06,0.14,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1521960,Lucas Justen,lucas-justen,D,2,True,21.0,6.2,12.0,10.0,83.3,2.0,1.0,50.0,0.0,7.0,6.0,85.7,5.0,4.0,80.0,40.517276631583,63.976288826923,4.0,55.092690332642,2.0,25.477162968531,0.0,1.0,,,,20.0,5.0,3.0,0.00739241,0.07,0.07,-0.2,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,551576,Danilo Barcelos,danilo-barcelos,D,14,True,16.0,6.3,12.0,11.0,91.7,2.0,1.0,50.0,0.0,6.0,6.0,100.0,6.0,5.0,83.3,41.370630133764,66.707240937344,5.0,34.57176051346,1.0,30.720574132915,1.0,2.0,1.0,,,24.0,5.0,,0.00183067,0.0,-0.01,-0.17,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,342145,Bruno Lopes,bruno-lopes,F,77,True,16.0,6.7,4.0,2.0,50.0,,,,0.0,1.0,,,3.0,2.0,66.7,-1.3862692327736,12.228877373158,2.0,,0.0,,0.0,,,,,5.0,2.0,1.0,0.0393531,0.24,0.0,0.13,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1476398,Guilherme Viana,guilherme-viana,G,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,794139,Lucas Cunha,lucas-cunha,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,790103,Jonathan Cafú,jonathan-cafu,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,946791,Tarik Boschetti,tarik-boschetti,M,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,538130,Rodrigo de Souza,rodrigo-de-souza,M,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1464655,Brandão,brandao,F,99,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1147005,Rodriguinho,rodriguinho,F,90,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,883906,Richard,richard,G,1,False,90.0,6.3,19.0,12.0,63.2,11.0,4.0,36.4,0.0,10.0,10.0,100.0,9.0,2.0,22.2,7.0907966436168,19.232831699192,4.0,,0.0,,0.0,2.0,2.0,1.0,3.0,30.0,7.0,6.0,0.00076548,0.04,0.17,0.14,0.12,0.1034,0.3864,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1185832,Júlio César,julio-cesar,D,18,False,90.0,6.5,26.0,22.0,84.6,3.0,2.0,66.7,0.0,7.0,6.0,85.7,19.0,16.0,84.2,125.60871856491,151.10655968536,13.0,44.132579695297,2.0,24.557846635842,3.0,1.0,5.0,1.0,,50.0,6.0,1.0,0.0127349,0.12,0.14,-0.14,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,842072,Éder,eder-ferreira,D,33,False,90.0,6.8,30.0,26.0,86.7,2.0,2.0,100.0,0.0,22.0,19.0,86.4,8.0,7.0,87.5,22.1306644306,79.052235768072,12.0,,0.0,,0.0,4.0,5.0,2.0,,39.0,4.0,1.0,0.0332881,0.1,0.03,0.24,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,874778,Luiz Otávio,luiz-otavio,D,4,False,90.0,6.7,36.0,26.0,72.2,7.0,3.0,42.9,0.0,19.0,15.0,78.9,17.0,11.0,64.7,18.555988359624,62.826842182086,10.0,,0.0,,1.0,7.0,8.0,1.0,,49.0,10.0,3.0,0.00384828,0.04,0.02,-0.07,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1017746,Fernando,fernando,D,17,False,75.0,6.3,31.0,19.0,61.3,4.0,,,0.0,12.0,11.0,91.7,19.0,8.0,42.1,31.147680007353,120.42228422066,14.0,18.570979941834,1.0,13.215368278209,2.0,5.0,5.0,2.0,,66.0,21.0,3.0,0.121279,0.09,-0.51,-0.14,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1048254,Lucas Lima,lucas-lima,M,31,False,45.0,5.6,11.0,10.0,90.9,,,,0.0,3.0,3.0,100.0,8.0,7.0,87.5,2.4354349725599,38.053811977098,6.0,,0.0,,1.0,,3.0,1.0,,17.0,3.0,1.0,0.0152826,0.08,-0.1,0.0,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,870758,Richardson,richardson,M,26,False,54.0,6.7,15.0,12.0,80.0,5.0,3.0,60.0,0.0,7.0,5.0,71.4,8.0,7.0,87.5,6.8905024490742,35.228519502902,6.0,,0.0,,0.0,1.0,2.0,2.0,,22.0,4.0,2.0,0.0051745,0.05,0.06,-0.03,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,788195,Rafael Ramos,rafael-ramos,M,2,False,90.0,7.7,42.0,30.0,71.4,10.0,3.0,30.0,0.0,14.0,10.0,71.4,28.0,20.0,71.4,43.440334346129,204.41663029408,22.0,40.197034366038,2.0,22.46544576351,0.0,2.0,10.0,4.0,,71.0,20.0,8.0,0.53161,0.44,0.26,0.0,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1002617,Matheus Araújo,matheus-araujo,M,8,False,66.0,6.5,23.0,19.0,82.6,1.0,1.0,100.0,0.0,9.0,6.0,66.7,14.0,13.0,92.9,20.710037816083,69.939541063934,11.0,14.560451091913,1.0,11.151735130866,1.0,1.0,1.0,1.0,,31.0,8.0,2.0,0.11625,0.1,0.17,-0.08,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,871219,Fernandinho,fernandinho,M,11,False,54.0,6.2,7.0,5.0,71.4,,,,0.0,1.0,1.0,100.0,6.0,4.0,66.7,72.342840294829,113.6338412312,8.0,82.350385226446,3.0,21.664131239819,0.0,,5.0,1.0,,19.0,10.0,1.0,0.0516003,-0.03,0.17,-0.08,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,937265,Wendel Silva,wendel-silva,F,9,False,66.0,6.3,9.0,9.0,100.0,1.0,1.0,100.0,0.0,4.0,4.0,100.0,5.0,5.0,100.0,45.800010261514,63.403793807684,3.0,57.545629504764,2.0,24.691080088951,1.0,,2.0,1.0,,17.0,4.0,2.0,0.012967,0.05,0.11,0.0,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,822523,Matheusinho,matheusinho,M,98,True,36.0,6.5,18.0,15.0,83.3,1.0,,,0.0,2.0,2.0,100.0,16.0,13.0,81.2,30.539085847045,69.69499732379,8.0,30.849794186719,2.0,17.765681196057,1.0,,1.0,1.0,,22.0,5.0,1.0,0.0586722,-0.13,0.09,0.0,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,875906,Juan Alano,juan-alano,F,10,True,36.0,7.7,18.0,14.0,77.8,2.0,1.0,50.0,0.0,3.0,3.0,100.0,15.0,11.0,73.3,13.755110831014,83.944230430379,9.0,22.491496193006,1.0,21.501178061339,0.0,,2.0,2.0,,27.0,6.0,1.0,0.493165,0.51,-0.02,-0.01,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,870753,Sánchez,sanchez-costa,D,12,True,24.0,7.0,9.0,7.0,77.8,,,,0.0,1.0,1.0,100.0,8.0,6.0,75.0,31.762231669017,49.483818686144,4.0,16.939627180077,1.0,16.745977642135,1.0,,1.0,,,15.0,5.0,2.0,0.0195876,0.07,0.09,0.13,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1631766,Giulio,giulio-gabriel-da-silva,F,35,True,24.0,6.6,2.0,1.0,50.0,,,,1.0,,,,2.0,1.0,50.0,-1.9317958647872,23.41899458687,4.0,,0.0,,3.0,,1.0,,,12.0,5.0,1.0,0.00125832,0.18,0.06,-0.01,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,335187,Alex Silva,alex-silva,D,21,True,15.0,6.8,6.0,3.0,50.0,2.0,,,0.0,1.0,1.0,100.0,5.0,2.0,40.0,42.676953121766,45.693655712354,3.0,25.431416181566,1.0,24.196930124891,0.0,2.0,2.0,,,10.0,3.0,,0.10146,0.06,0.02,0.16,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1066241,Bruno Ferreira,bruno-ferreira,G,94,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1589365,Pedro Gilmar,pedro-gilmar-de-souza-amorim-neto,D,63,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,871204,Luiz Otávio,luiz-otavio,D,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,2440251,Melk,melk,M,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1485220,Gustavo Prado,gustavo-prado,M,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1199435,Lucca,lucca,F,99,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:09.422232Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,794897,Matheus Albino,matheus,G,12,False,90.0,6.9,22.0,22.0,100.0,1.0,1.0,100.0,0.0,21.0,21.0,100.0,1.0,1.0,100.0,4.6735089897506,4.7425825243215,1.0,,0.0,,0.0,1.0,1.0,1.0,2.0,36.0,,10.0,0.00038975,0.02,-0.01,0.25,-0.43,0.0786,-0.3909,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,810691,Kevin,kevin,D,2,False,90.0,7.3,62.0,53.0,85.5,6.0,3.0,50.0,0.0,31.0,29.0,93.5,31.0,24.0,77.4,48.354935047948,123.40770850402,15.0,45.735933356665,2.0,19.653120685228,0.0,,2.0,1.0,,90.0,21.0,10.0,0.543012,0.61,0.03,-0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1002459,Henri Santos,henri-santos,D,44,False,90.0,7.6,68.0,63.0,92.6,6.0,2.0,33.3,0.0,35.0,33.0,94.3,33.0,30.0,90.9,151.25409079901,234.41195675489,29.0,23.726970497727,1.0,19.866146151426,1.0,6.0,4.0,,,86.0,7.0,4.0,0.302446,0.41,0.12,0.24,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,7.0,72.0,65.0,90.3,11.0,6.0,54.5,0.0,40.0,39.0,97.5,32.0,26.0,81.2,192.37068424253,284.0781256664,33.0,73.497514106349,2.0,37.896976657133,0.0,2.0,3.0,,,81.0,10.0,5.0,0.0340914,0.38,0.28,-0.18,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,810689,Lucas Lovat,lucas-lovat,D,36,False,90.0,7.1,53.0,48.0,90.6,4.0,2.0,50.0,0.0,21.0,20.0,95.2,32.0,28.0,87.5,94.771580496181,202.15994876195,25.0,41.584347646703,2.0,22.708768131548,2.0,1.0,2.0,,,78.0,15.0,5.0,0.0271059,0.24,0.03,0.45,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,243185,Pedro Castro,pedro-castro,M,21,False,43.0,6.9,28.0,24.0,85.7,4.0,3.0,75.0,0.0,11.0,10.0,90.9,17.0,14.0,82.4,38.531097257571,78.586007180706,10.0,26.919067610153,1.0,17.951677856049,0.0,1.0,1.0,1.0,,32.0,6.0,1.0,0.0462596,0.24,0.03,0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,869676,Crystopher,crystopher,M,8,False,90.0,7.2,78.0,63.0,80.8,9.0,5.0,55.6,0.0,24.0,22.0,91.7,54.0,41.0,75.9,139.2311324347,255.17868774156,29.0,35.96628145176,2.0,17.637791271928,4.0,,1.0,,,87.0,17.0,9.0,0.147349,0.49,0.32,-0.06,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,795035,Douglas Baggio,douglas-baggio,M,7,False,73.0,7.1,23.0,22.0,95.7,,,,0.0,4.0,4.0,100.0,19.0,18.0,94.7,50.648486760019,76.309138765944,10.0,29.640979808367,1.0,18.498846695312,2.0,1.0,2.0,,,33.0,6.0,,0.0253205,0.18,0.1,-0.03,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,840218,Danielzinho,danielzinho,M,10,False,59.0,6.8,40.0,32.0,80.0,1.0,1.0,100.0,0.0,10.0,10.0,100.0,30.0,22.0,73.3,63.255398466647,157.37107469595,18.0,51.758310255701,2.0,22.287633630482,0.0,,3.0,2.0,,48.0,12.0,4.0,0.046485,0.24,-0.55,-0.01,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,926786,Dadá Belmonte,dada-belmonte,M,97,False,60.0,6.8,18.0,15.0,83.3,,,,0.0,3.0,3.0,100.0,15.0,12.0,80.0,57.999049387312,87.707059851785,9.0,52.281436316918,3.0,21.012569184177,3.0,,4.0,3.0,,35.0,7.0,2.0,0.0129678,-0.11,0.37,-0.04,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,994017,Mikael,mikael,F,28,False,90.0,5.9,12.0,8.0,66.7,,,,0.0,3.0,3.0,100.0,9.0,5.0,55.6,32.681951416339,57.038607466626,5.0,22.83074613323,1.0,22.68153895509,8.0,,2.0,,,27.0,7.0,2.0,0.0592527,0.26,0.23,-0.01,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
