season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,800407,Wallace,wallace,D,13,False,45.0,6.7,11.0,8.0,72.7,3.0,1.0,33.3,0.0,5.0,4.0,80.0,6.0,4.0,66.7,18.29674586463,43.828499555313,7.0,,0.0,,0.0,6.0,2.0,,,20.0,4.0,,0.00180986,0.01,0.03,0.17,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,871192,Patrick Brey,patrick-brey,D,6,False,90.0,7.8,33.0,23.0,69.7,5.0,3.0,60.0,1.0,11.0,9.0,81.8,22.0,14.0,63.6,71.817816127119,201.64137732024,19.0,33.798795612754,2.0,15.531711563489,1.0,4.0,5.0,3.0,,79.0,31.0,3.0,0.810082,0.94,0.26,-0.12,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,822935,Matheus Sales,matheus-sales,M,16,False,64.0,6.8,12.0,9.0,75.0,2.0,1.0,50.0,0.0,6.0,5.0,83.3,6.0,4.0,66.7,-4.7639136760992,11.135609493598,2.0,,0.0,,0.0,1.0,5.0,2.0,,21.0,5.0,3.0,0.00461569,0.07,-0.03,0.15,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,840847,Leandro Maciel,leandro-maciel,M,5,False,90.0,6.5,41.0,32.0,78.0,6.0,4.0,66.7,0.0,21.0,20.0,95.2,20.0,12.0,60.0,-2.6532159590225,121.96823571915,16.0,,0.0,,1.0,3.0,3.0,,,58.0,11.0,1.0,0.0380823,0.09,0.09,-0.15,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1166468,Zé Hugo,ze-hugo,M,30,False,80.0,6.7,9.0,6.0,66.7,1.0,,,0.0,2.0,1.0,50.0,7.0,5.0,71.4,20.481303558215,67.153662493562,10.0,12.181780206522,1.0,11.915961387631,0.0,,6.0,4.0,,20.0,7.0,4.0,0.00978051,-0.02,0.23,-0.03,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,928137,Everton Morelli,everton-morelli,M,8,False,90.0,8.0,22.0,15.0,68.2,2.0,2.0,100.0,0.0,11.0,8.0,72.7,11.0,7.0,63.6,-2.6495683608145,100.43000302894,10.0,25.669442066395,1.0,13.982064508968,3.0,1.0,5.0,3.0,,49.0,15.0,3.0,0.00845464,-0.14,0.19,0.39,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,869675,Kelvin,kelvin,M,7,False,74.0,6.8,15.0,14.0,93.3,2.0,1.0,50.0,0.0,4.0,4.0,100.0,11.0,10.0,90.9,58.063904866406,88.292261150577,8.0,37.52667116865,1.0,37.05662829073,1.0,,2.0,,,23.0,5.0,3.0,0.106382,0.36,0.24,-0.04,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1126962,Luizão,luizao,F,21,False,64.0,6.3,11.0,8.0,72.7,,,,0.0,6.0,4.0,66.7,5.0,4.0,80.0,-8.9354258927774,38.983905647243,5.0,,0.0,,2.0,,5.0,,,18.0,4.0,1.0,0.0153538,-0.12,0.04,-0.01,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1645838,Guilherme Mariano,guilherme-mariano,D,15,True,45.0,6.6,18.0,13.0,72.2,3.0,,,0.0,12.0,10.0,83.3,6.0,3.0,50.0,44.303218202314,72.083098482849,7.0,,0.0,,0.0,8.0,4.0,1.0,,31.0,5.0,1.0,0.00125824,0.02,0.03,-0.04,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,870920,Rafael Gava,rafael-gava,M,10,True,26.0,6.6,16.0,13.0,81.2,,,,0.0,5.0,2.0,40.0,11.0,11.0,100.0,1.2675682770247,56.580126610456,6.0,,0.0,,0.0,,2.0,1.0,,25.0,8.0,4.0,0.0103358,-0.09,0.01,-0.02,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,840040,Guilherme Queiróz,guilherme-queiroz,F,17,True,26.0,6.4,5.0,3.0,60.0,,,,0.0,2.0,2.0,100.0,3.0,1.0,33.3,6.6029143274223,8.0901435066085,2.0,,0.0,,0.0,,1.0,,,7.0,3.0,2.0,0.00118394,-0.07,0.03,0.0,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,835259,Jefferson Nem,jefferson-nem,F,11,True,16.0,6.6,4.0,4.0,100.0,,,,0.0,2.0,2.0,100.0,2.0,2.0,100.0,4.1624440017238,26.092258949995,4.0,,0.0,,0.0,,1.0,,,10.0,3.0,1.0,0.00219366,0.05,-0.04,-0.01,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1640626,Márcio Carlos Maranhão,marcio-maranhao,F,19,True,10.0,6.4,3.0,3.0,100.0,,,,0.0,,,,3.0,3.0,100.0,12.624011368203,48.500936309991,3.0,19.705374292309,1.0,11.78522936739,0.0,,,,,5.0,,,0.00709993,0.0,0.05,-0.01,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,892875,Felipe Vieira,felipe-vieira,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,2364097,Pedrinho,pedrinho,D,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1131921,Thiago Moraes,thiaguinho,M,29,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1185811,Marco Antonio Batistussi,marco-antonio,M,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1067632,Wesley Pinheiro,wesley-pinheiro,F,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1147010,Marquinho,marquinho,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Botafogo-SP,botafogo-sp,True,1613318,Brenno,brenno,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,108486,Muriel,muriel,G,1,False,90.0,8.1,32.0,21.0,65.6,15.0,4.0,26.7,0.0,19.0,18.0,94.7,13.0,3.0,23.1,-0.95837091384605,63.173950357626,8.0,,0.0,,0.0,1.0,1.0,,7.0,46.0,11.0,15.0,0.00224682,0.1,-0.03,-0.05,0.55,0.9635,-0.0676,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,794878,Matheus Ribeiro,matheus-ribeiro,D,14,False,45.0,6.6,16.0,11.0,68.8,4.0,3.0,75.0,0.0,9.0,5.0,55.6,7.0,6.0,85.7,-12.679657822953,59.897304746004,8.0,,0.0,,0.0,1.0,4.0,,,40.0,14.0,1.0,0.00442427,0.09,-0.02,-0.1,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,871476,Wanderson,wanderson,D,34,False,90.0,6.4,36.0,18.0,50.0,10.0,1.0,10.0,0.0,18.0,13.0,72.2,18.0,5.0,27.8,37.29919647038,83.546607284112,10.0,,0.0,,1.0,6.0,6.0,,,48.0,20.0,1.0,0.00164136,-0.14,0.04,-0.23,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1634673,Betão,betao,D,3,False,90.0,6.5,42.0,34.0,81.0,7.0,3.0,42.9,0.0,25.0,23.0,92.0,17.0,11.0,64.7,78.842202415401,168.86219743819,15.0,24.854001870926,1.0,21.57734594843,0.0,7.0,2.0,,,50.0,8.0,4.0,0.00422754,0.14,0.08,-0.15,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,329057,Igor Fernandes,igor-fernandes,D,23,False,90.0,6.8,29.0,20.0,69.0,2.0,2.0,100.0,0.0,9.0,6.0,66.7,20.0,14.0,70.0,50.630973297223,88.595094975201,12.0,,0.0,,1.0,5.0,7.0,4.0,,61.0,14.0,5.0,0.0128035,0.02,0.06,-0.12,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1111235,Luiz Felipe,luiz-felipe,M,27,False,90.0,6.3,31.0,20.0,64.5,4.0,1.0,25.0,0.0,9.0,6.0,66.7,22.0,14.0,63.6,39.073538662139,76.449638842549,10.0,,0.0,,1.0,1.0,3.0,,,47.0,17.0,2.0,0.0211206,0.06,0.09,-0.08,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,958676,Wenderson,wenderson,M,8,False,79.0,6.5,31.0,29.0,93.5,5.0,4.0,80.0,0.0,17.0,17.0,100.0,14.0,12.0,85.7,5.5048851967766,58.863485599981,8.0,18.84092619804,1.0,17.827236130793,0.0,2.0,2.0,1.0,,39.0,5.0,4.0,0.00672819,0.07,0.02,-0.02,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,880215,Todinho,todinho,M,29,False,45.0,6.4,10.0,7.0,70.0,,,,0.0,3.0,2.0,66.7,7.0,5.0,71.4,-6.8140432545222,17.15928567677,2.0,,0.0,,0.0,,3.0,,,17.0,8.0,1.0,0.00329891,-0.05,0.02,-0.06,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1018871,Dodô,dodo,M,10,False,87.0,6.9,25.0,21.0,84.0,2.0,1.0,50.0,0.0,9.0,7.0,77.8,16.0,14.0,87.5,17.529310681865,107.84424977611,17.0,16.85108806576,1.0,11.388401751731,3.0,,8.0,7.0,,55.0,16.0,3.0,0.105866,0.08,0.32,-0.13,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,124807,Vinícius,vinicius,M,7,False,90.0,6.4,33.0,22.0,66.7,3.0,3.0,100.0,0.0,6.0,4.0,66.7,27.0,18.0,66.7,26.987926783082,132.56177648997,17.0,21.366404681181,1.0,17.311305274956,1.0,,2.0,2.0,,47.0,16.0,2.0,0.0387116,-0.03,0.23,-0.17,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,924423,Derek Freitas,derek-freitas,F,72,False,79.0,6.2,13.0,9.0,69.2,,,,0.0,3.0,3.0,100.0,10.0,6.0,60.0,26.165614188221,59.110863121663,3.0,48.375412597724,1.0,27.708987679876,0.0,1.0,4.0,,,22.0,9.0,3.0,0.0107578,-0.28,0.16,-0.07,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,555456,Reginaldo,reginaldo,D,93,True,45.0,6.9,13.0,11.0,84.6,,,,0.0,3.0,3.0,100.0,10.0,8.0,80.0,40.066714699733,55.705484511972,3.0,48.145808328431,2.0,22.816073438983,0.0,,2.0,,,29.0,6.0,1.0,0.0561736,0.19,0.03,0.15,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,243189,Victor Andrade,victor-andrade,F,11,True,45.0,7.7,4.0,4.0,100.0,1.0,1.0,100.0,0.0,,,,4.0,4.0,100.0,39.660229435255,96.293432052545,7.0,34.987759728629,2.0,14.001314077087,6.0,,4.0,1.0,,19.0,4.0,1.0,0.00477013,0.06,0.03,0.15,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1857028,Samuel,samuel,M,41,True,11.0,6.9,7.0,7.0,100.0,2.0,2.0,100.0,0.0,5.0,5.0,100.0,2.0,2.0,100.0,-7.7194434683642,18.940410708091,3.0,,0.0,,1.0,2.0,1.0,,,11.0,,1.0,0.00098596,0.05,0.06,0.18,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,882076,Felipe Saraiva,felipe-saraiva,F,98,True,11.0,6.4,3.0,3.0,100.0,,,,0.0,,,,3.0,3.0,100.0,14.415880905382,27.001562211066,3.0,18.525109014524,1.0,17.433838571562,0.0,,,,,6.0,2.0,1.0,0.265828,0.25,0.07,-0.04,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,958169,Ramon,ramon,M,40,True,8.0,6.6,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.13,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,589614,Gastón Guruceaga,gaston-guruceaga,G,55,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1631686,Léo Jance,leonardo-de-oliveira-jance,D,66,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,857733,Yuri,yuri,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,241482,Auremir,auremir,M,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,1836052,Vitinho,vitinho,M,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526047,EOslP,Botafogo-SP x Náutico,Botafogo-SP,Náutico,Náutico,nautico,False,2463039,Rosa,rosa,F,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:02.193820Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,243463,Marcelo Carné,marcelo-carne,G,31,False,90.0,6.5,18.0,11.0,61.1,10.0,3.0,30.0,0.0,10.0,10.0,100.0,8.0,1.0,12.5,-5.2092900666791,20.821525610056,3.0,,0.0,,0.0,1.0,,,3.0,24.0,7.0,7.0,0.00106678,0.01,0.02,-0.11,0.05,0.0464,-0.176,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,850955,João Basso,joao-basso,D,13,False,90.0,7.9,52.0,41.0,78.8,8.0,4.0,50.0,0.0,24.0,22.0,91.7,28.0,19.0,67.9,15.756295755729,111.47409113886,15.0,13.124512790957,1.0,10.604958511946,1.0,3.0,8.0,,,62.0,12.0,3.0,0.119497,0.3,-0.05,-0.11,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1645786,Calebe Costa,calebe-costa,D,5,False,90.0,6.8,53.0,52.0,98.1,6.0,5.0,83.3,0.0,36.0,36.0,100.0,17.0,16.0,94.1,166.49227162294,241.04007979759,28.0,,0.0,,0.0,2.0,1.0,,,61.0,2.0,1.0,0.0655453,0.25,0.18,-0.21,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1640518,Eric,eric,D,14,False,69.0,6.4,44.0,37.0,84.1,8.0,3.0,37.5,0.0,25.0,23.0,92.0,19.0,14.0,73.7,6.8014279436199,63.444218689138,11.0,,0.0,,0.0,1.0,2.0,,,53.0,8.0,2.0,0.00468908,0.16,0.01,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1047213,Railan,railan,M,37,False,81.0,6.4,22.0,16.0,72.7,1.0,1.0,100.0,0.0,10.0,8.0,80.0,12.0,8.0,66.7,15.572273090368,54.547585550488,8.0,,0.0,,0.0,,2.0,,,46.0,19.0,2.0,0.0376309,0.06,-0.53,-0.06,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1633878,David,david-miguel-de-souza-arcanjo,M,88,False,90.0,6.2,28.0,17.0,60.7,3.0,,,0.0,11.0,8.0,72.7,17.0,9.0,52.9,5.583327850485,46.884987853291,7.0,,0.0,,2.0,1.0,5.0,1.0,,40.0,14.0,2.0,0.00841017,-0.15,0.07,-0.06,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,870760,Raul,raul,M,30,False,90.0,6.8,61.0,55.0,90.2,3.0,2.0,66.7,0.0,31.0,30.0,96.8,30.0,25.0,83.3,20.376148378524,73.047315461639,13.0,,0.0,,0.0,,2.0,2.0,,70.0,8.0,7.0,0.0299244,0.28,0.02,-0.01,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,870933,Marlon Lopes,marlon-lopes,M,6,False,90.0,7.6,43.0,37.0,86.0,6.0,2.0,33.3,0.0,18.0,17.0,94.4,25.0,20.0,80.0,94.839507757575,142.83557991008,13.0,61.444238590885,3.0,26.842006041169,1.0,1.0,4.0,1.0,,66.0,8.0,6.0,0.070237,0.33,0.14,0.43,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1391413,Eliel,eliel,F,11,False,62.0,6.4,6.0,4.0,66.7,,,,0.0,1.0,,,5.0,4.0,80.0,19.870948808547,24.270292114456,3.0,12.714906055493,1.0,12.671574022231,0.0,1.0,1.0,1.0,,12.0,6.0,,0.0143574,0.19,0.04,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,946945,Pepê,pepe,F,8,False,81.0,7.6,25.0,20.0,80.0,1.0,1.0,100.0,1.0,8.0,8.0,100.0,17.0,12.0,70.6,35.915853424898,101.30118206886,10.0,60.891924805496,3.0,22.94103789705,0.0,2.0,4.0,1.0,,40.0,8.0,3.0,0.292359,0.47,0.2,0.2,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,954327,Rodrigo Rodrigues,rodrigo-rodrigues,F,27,False,81.0,6.4,14.0,9.0,64.3,1.0,1.0,100.0,0.0,2.0,2.0,100.0,12.0,7.0,58.3,47.372116228974,106.52968209996,12.0,41.550427374346,3.0,12.783788967764,4.0,,4.0,3.0,,31.0,12.0,3.0,0.0249125,-0.14,0.18,0.0,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1631777,Kauan Cristtyan,kauan-cristtyan-cabral-do-carmo,F,41,True,28.0,6.7,8.0,6.0,75.0,,,,0.0,3.0,3.0,100.0,5.0,3.0,60.0,7.4401055502447,23.363291483076,4.0,,0.0,,0.0,,2.0,,,15.0,5.0,1.0,0.0134085,0.14,-0.52,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1632328,Luisão,luisao,D,91,True,21.0,6.4,11.0,9.0,81.8,2.0,2.0,100.0,0.0,7.0,6.0,85.7,4.0,3.0,75.0,-4.9369327214344,16.962886924838,3.0,,0.0,,0.0,3.0,1.0,,,14.0,2.0,2.0,0.00134581,0.06,0.0,-0.06,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,77375,Nino Paraíba,nino-paraiba,D,2,True,9.0,6.3,2.0,1.0,50.0,,,,0.0,1.0,,,1.0,1.0,100.0,,,,,,,0.0,2.0,,,,9.0,2.0,1.0,0.00215654,0.01,,-0.17,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1106499,Weverson,weverson,M,53,True,9.0,6.7,8.0,3.0,37.5,4.0,,,0.0,2.0,1.0,50.0,6.0,2.0,33.3,-2.0391250023693,18.055911531552,3.0,,0.0,,0.0,,2.0,,,11.0,6.0,1.0,0.0414639,0.15,0.03,-0.05,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1875994,Vinicius Peixoto,vinicius-peixoto,F,29,True,9.0,6.7,2.0,2.0,100.0,,,,0.0,,,,2.0,2.0,100.0,-0.92936962102568,10.545718550057,2.0,,0.0,,1.0,,3.0,,,10.0,4.0,1.0,0.0143759,0.03,-0.32,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,795227,João Carlos,joao-carlos,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
