season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1016673,André Luiz,andre-luiz,M,5,False,90.0,6.7,28.0,21.0,75.0,3.0,,,0.0,0.0,,42.0,8.0,1.0,0.0038623,0.06,0.0,-0.03,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,2125637,Vitinho,vitinho,M,7,False,75.0,7.8,21.0,19.0,90.5,,,,0.0,0.0,,38.0,8.0,3.0,0.0129186,0.59,0.28,0.14,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,856357,Thalis Cantanhede,thalis-cantanhede,M,96,False,81.0,6.2,27.0,22.0,81.5,,,,1.0,0.0,,43.0,11.0,2.0,0.0736588,0.09,-0.04,-0.1,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1125099,Iago Teles,iago,M,11,False,87.0,7.6,20.0,17.0,85.0,,,,4.0,0.0,,39.0,11.0,6.0,0.0138595,0.18,0.26,-0.19,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1105781,Bruno Santos,bruno-santos,F,9,False,90.0,8.4,16.0,11.0,68.8,1.0,,,1.0,1.0,,31.0,9.0,5.0,0.0926902,0.21,0.36,0.55,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,985888,Weverton,weverton,D,2,True,45.0,6.4,13.0,11.0,84.6,,,,0.0,0.0,,22.0,6.0,1.0,0.00701975,0.02,0.03,-0.21,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,341145,Paulinho Moccelin,paulinho-moccelin,F,18,True,15.0,6.7,4.0,2.0,50.0,2.0,,,1.0,0.0,,12.0,3.0,2.0,0.00061886,-0.03,0.02,0.18,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1819690,Fabiano,fabiano,M,20,True,9.0,6.4,6.0,4.0,66.7,2.0,,,0.0,0.0,,6.0,2.0,1.0,0.00044863,-0.02,0.01,-0.11,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1047847,Gabriel Lacerda,gabriel-lacerda,D,15,True,9.0,6.6,4.0,2.0,50.0,,,,0.0,0.0,,10.0,2.0,1.0,1.133e-05,-0.02,0.09,0.24,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,2030576,Juninho,juninho,F,77,True,11.0,6.6,1.0,,,,,,0.0,0.0,,3.0,1.0,,,-0.01,0.01,0.0,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1471217,Caio Maia,caio-maia,F,28,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1485595,Willian Chumbinho,chumbinho,M,53,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,931580,Luan,luan,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1485293,Rafael Monteiro,rafael-monteiro,D,6,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1400331,João Tavares,joao-vitor-tamarana,M,32,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,1199393,Caio Rafael,caio-rafael,F,55,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Londrina,londrina,True,77244,Wallace Reis,wallace-reis,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,552172,Tadeu,tadeu,G,23,False,90.0,7.0,39.0,33.0,84.6,13.0,7.0,53.8,0.0,0.0,3.0,46.0,6.0,6.0,0.00077896,0.12,0.01,-0.19,0.17,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,804765,Rodrigo Soares,rodrigo-soares,D,2,False,69.0,6.2,25.0,20.0,80.0,3.0,2.0,66.7,2.0,0.0,,49.0,8.0,5.0,0.174765,0.19,0.03,-0.34,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,831993,Luiz Felipe,luiz-felipe,D,3,False,90.0,7.0,60.0,54.0,90.0,7.0,4.0,57.1,1.0,0.0,,72.0,6.0,4.0,0.023559,-0.05,0.1,-0.25,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1467379,Luis Fellipe,luis-fellipe,D,25,False,90.0,6.7,67.0,65.0,97.0,2.0,2.0,100.0,0.0,0.0,,73.0,3.0,1.0,0.0556724,0.29,0.31,-0.33,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,841336,Nicolas,nicolas,D,6,False,90.0,5.7,44.0,34.0,77.3,4.0,3.0,75.0,0.0,0.0,,84.0,28.0,3.0,0.178772,-0.29,-1.0,-0.4,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1587920,Guilherme Baldória,guilherme-baldoria-de-camargo,M,55,False,45.0,6.2,15.0,11.0,73.3,,,,0.0,0.0,,23.0,4.0,1.0,0.0034642,0.0,0.05,-0.05,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,879871,Lourenço,lourenco,M,97,False,90.0,7.0,53.0,45.0,84.9,7.0,5.0,71.4,1.0,0.0,,66.0,12.0,3.0,0.328203,0.62,0.07,-0.16,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,244589,Lucas Lima,lucas-lima,M,10,False,62.0,5.9,21.0,15.0,71.4,3.0,,,0.0,0.0,,28.0,10.0,1.0,0.0208225,-0.37,0.04,-0.13,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,335807,Gegê,gege,M,28,False,76.0,6.7,20.0,18.0,90.0,1.0,1.0,100.0,0.0,0.0,,31.0,6.0,2.0,0.0937105,0.22,0.04,-0.06,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1588737,Jean Carlos,jean-carlos-alves-ferreira,F,21,False,62.0,6.3,9.0,9.0,100.0,,,,0.0,0.0,,18.0,4.0,2.0,0.0044435,-0.1,0.03,0.0,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,125032,Anselmo Ramon,anselmo-ramon,F,9,False,90.0,7.0,16.0,10.0,62.5,1.0,1.0,100.0,4.0,0.0,,30.0,9.0,,0.0826925,-0.06,0.13,0.14,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,330691,Juninho,juninho,M,8,True,45.0,6.5,25.0,20.0,80.0,4.0,3.0,75.0,1.0,0.0,,30.0,5.0,2.0,0.0168538,0.11,0.12,-0.05,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1019977,Esli García,esli-garcia,F,15,True,28.0,7.3,9.0,5.0,55.6,,,,2.0,0.0,,19.0,8.0,1.0,0.0347139,-0.16,-0.65,-0.02,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,840066,Bruno Sávio,bruno-savio,F,11,True,28.0,6.6,11.0,6.0,54.5,,,,2.0,0.0,,21.0,10.0,,0.0609183,0.07,-0.58,-0.01,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1468270,Diego Caito,diego-caito,D,20,True,21.0,7.6,14.0,14.0,100.0,,,,1.0,0.0,,27.0,3.0,3.0,0.601245,0.73,-0.51,0.14,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1199473,Cadu,cadu,F,18,True,14.0,6.4,2.0,2.0,100.0,,,,0.0,0.0,,6.0,,,0.00489036,0.01,,0.13,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,840026,Thiago Rodrigues,thiago-rodrigues,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,973933,Djalma,djalma-silva,D,54,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1217904,Pedrinho,pedro-junqueira,F,17,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,839516,Ramon Menezes,ramon,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,2440936,Kadu,kadu,F,40,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,1171645,Brayann,brayann,M,88,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525998,kOsxP,Londrina x Goiás,Londrina,Goiás,Goiás,goias,False,945578,Lucas Ribeiro,lucas-ribeiro,D,14,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:20.721715Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,167109,Diogo Silva,diogo-silva,G,12,False,90.0,6.9,16.0,12.0,75.0,9.0,5.0,55.6,0.0,0.0,3.0,26.0,4.0,10.0,0.00029995,0.0,0.0,0.0,0.37,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,995699,Thalys,thalys,D,27,False,69.0,6.8,36.0,30.0,83.3,4.0,3.0,75.0,0.0,0.0,,57.0,11.0,3.0,0.0143418,0.06,0.02,-0.05,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,46942,David Braz,david-braz,D,33,False,90.0,7.2,62.0,53.0,85.5,8.0,4.0,50.0,1.0,0.0,,77.0,10.0,5.0,0.0578723,0.41,0.23,-0.16,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1103059,Marcio Silva,marcio-silva,D,44,False,90.0,7.0,48.0,43.0,89.6,3.0,1.0,33.3,0.0,0.0,,62.0,6.0,3.0,0.00799781,0.13,0.02,0.48,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1123398,Diego Porfirio,diego-porfirio,D,13,False,74.0,7.1,35.0,30.0,85.7,2.0,1.0,50.0,0.0,0.0,,48.0,7.0,2.0,0.00970551,0.13,0.05,0.22,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,2035942,Murilo,murilo,M,20,False,59.0,6.9,36.0,34.0,94.4,2.0,2.0,100.0,0.0,0.0,,52.0,6.0,1.0,0.01066,0.05,-0.51,0.13,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1112862,Rodrigo Saravia,rodrigo-saravia,M,6,False,90.0,7.4,61.0,57.0,93.4,5.0,5.0,100.0,0.0,0.0,,71.0,6.0,5.0,0.0171838,0.22,0.07,0.28,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,882748,Bryan Borges,bryan,M,31,False,90.0,6.4,38.0,34.0,89.5,2.0,1.0,50.0,1.0,0.0,,59.0,12.0,4.0,0.012883,-0.09,0.12,0.31,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,156028,Elvis,elvis,M,10,False,74.0,6.6,33.0,25.0,75.8,4.0,,,0.0,0.0,,42.0,13.0,2.0,0.212744,0.07,0.03,-0.01,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,974310,Luis Phelipe,luis-phelipe,F,11,False,59.0,7.2,14.0,10.0,71.4,3.0,3.0,100.0,1.0,0.0,,29.0,8.0,2.0,0.147952,0.25,0.13,-0.05,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,243501,William Pottker,william-pottker,F,9,False,90.0,6.8,11.0,9.0,81.8,1.0,1.0,100.0,4.0,0.0,,27.0,8.0,3.0,0.122227,0.32,0.34,0.18,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1109043,Daniel Baianinho,daniel-goncalves-baianinho,F,26,True,31.0,5.9,3.0,2.0,66.7,,,,1.0,0.0,,13.0,9.0,,0.00083302,-0.03,-0.76,-0.02,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,931751,Léo Gomes,leo-gomes,M,16,True,31.0,6.7,20.0,19.0,95.0,1.0,1.0,100.0,0.0,0.0,,22.0,1.0,1.0,0.00353484,0.03,0.06,0.14,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1521960,Lucas Justen,lucas-justen,D,2,True,21.0,6.2,12.0,10.0,83.3,2.0,1.0,50.0,0.0,0.0,,20.0,5.0,3.0,0.00739241,0.07,0.07,-0.2,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,342145,Bruno Lopes,bruno-lopes,F,77,True,16.0,6.7,4.0,2.0,50.0,,,,0.0,0.0,,5.0,2.0,1.0,0.0393531,0.24,0.0,0.13,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,551576,Danilo Barcelos,danilo-barcelos,D,14,True,16.0,6.3,12.0,11.0,91.7,2.0,1.0,50.0,1.0,0.0,,24.0,5.0,,0.00183067,0.0,-0.01,-0.17,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,794139,Lucas Cunha,lucas-cunha,D,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,790103,Jonathan Cafú,jonathan-cafu,F,19,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,946791,Tarik Boschetti,tarik-boschetti,M,38,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,538130,Rodrigo Souza,rodrigo-souza,M,5,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1464655,Brandão,brandao,F,99,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1476398,Guilherme Viana,guilherme-viana,G,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ponte Preta,ponte-preta,True,1147005,Rodriguinho,rodriguinho,F,90,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,883906,Richard,richard,G,1,False,90.0,6.3,19.0,12.0,63.2,11.0,4.0,36.4,0.0,0.0,3.0,30.0,7.0,6.0,0.00076548,0.04,0.17,0.14,0.12,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1185832,Júlio César,julio-cesar,D,18,False,90.0,6.5,26.0,22.0,84.6,3.0,2.0,66.7,3.0,0.0,,50.0,6.0,1.0,0.0127349,0.12,0.14,-0.14,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,842072,Éder,eder-ferreira,D,33,False,90.0,6.8,30.0,26.0,86.7,2.0,2.0,100.0,0.0,0.0,,39.0,4.0,1.0,0.0332881,0.1,0.03,0.24,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,874778,Luiz Otávio,luiz-otavio,D,4,False,90.0,6.7,36.0,26.0,72.2,7.0,3.0,42.9,1.0,0.0,,49.0,10.0,3.0,0.00384828,0.04,0.02,-0.07,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1017746,Fernando,fernando,D,17,False,75.0,6.3,31.0,19.0,61.3,4.0,,,2.0,0.0,,66.0,21.0,3.0,0.121279,0.09,-0.51,-0.14,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1048254,Lucas Lima,lucas-lima,M,31,False,45.0,5.6,11.0,10.0,90.9,,,,1.0,0.0,,17.0,3.0,1.0,0.0152826,0.08,-0.1,0.0,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,870758,Richardson,richardson,M,26,False,54.0,6.7,15.0,12.0,80.0,5.0,3.0,60.0,0.0,0.0,,22.0,4.0,2.0,0.0051745,0.05,0.06,-0.03,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,788195,Rafael Ramos,rafael-ramos,M,2,False,90.0,7.7,42.0,30.0,71.4,10.0,3.0,30.0,0.0,0.0,,71.0,20.0,8.0,0.53161,0.44,0.26,0.0,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1002617,Matheus Araújo,matheus-araujo,M,8,False,66.0,6.5,23.0,19.0,82.6,1.0,1.0,100.0,1.0,0.0,,31.0,8.0,2.0,0.11625,0.1,0.17,-0.08,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,871219,Fernandinho,fernandinho,M,11,False,54.0,6.2,7.0,5.0,71.4,,,,0.0,0.0,,19.0,10.0,1.0,0.0516003,-0.03,0.17,-0.08,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,937265,Wendel Silva,wendel-silva,F,9,False,66.0,6.3,9.0,9.0,100.0,1.0,1.0,100.0,1.0,0.0,,17.0,4.0,2.0,0.012967,0.05,0.11,0.0,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,822523,Matheusinho,matheusinho,M,98,True,36.0,6.5,18.0,15.0,83.3,1.0,,,1.0,0.0,,22.0,5.0,1.0,0.0586722,-0.13,0.09,0.0,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,875906,Juan Alano,juan-alano,F,10,True,36.0,7.7,18.0,14.0,77.8,2.0,1.0,50.0,0.0,0.0,,27.0,6.0,1.0,0.493165,0.51,-0.02,-0.01,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,870753,Sánchez,sanchez-costa,D,12,True,24.0,7.0,9.0,7.0,77.8,,,,1.0,0.0,,15.0,5.0,2.0,0.0195876,0.07,0.09,0.13,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1631766,Giulio,giulio-gabriel-da-silva,F,35,True,24.0,6.6,2.0,1.0,50.0,,,,3.0,1.0,,12.0,5.0,1.0,0.00125832,0.18,0.06,-0.01,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,335187,Alex Silva,alex-silva,D,21,True,15.0,6.8,6.0,3.0,50.0,2.0,,,0.0,0.0,,10.0,3.0,,0.10146,0.06,0.02,0.16,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1589365,Pedro Gilmar,pedro-gilmar-de-souza-amorim-neto,D,63,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
