season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1 - Playoffs,28,15605407,hOsokeb,Grêmio Novorizontino,Corinthians,,Corinthians,False,1411150,João Pedro Tchoca,joao-pedro,D,4,True,2026-04-24T11:32:06.000571Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,28,15605407,hOsokeb,Grêmio Novorizontino,Corinthians,,Corinthians,False,845178,Charles,charles,M,35,True,2026-04-24T11:32:06.000571Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,28,15605407,hOsokeb,Grêmio Novorizontino,Corinthians,,Corinthians,False,1411152,Kayke Ferrari,kayke-ferrari,F,31,True,2026-04-24T11:32:06.000571Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,973738,Carlos Miguel,carlos-miguel,G,1,False,2026-04-24T11:32:17.963656Z,90.0,7.7,42.0,33.0,14.0,5.0,0.0,31.0,34.0,2.0,8.0,-19.475629033242,83.940399032284,,0.0,,13.0,0.0,,2.0,1.0,2.0,48.0,9.0,5.0,,0.06,-0.11,0.0,0.42,0.5,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,984896,Khellven,khellven,D,12,False,2026-04-24T11:32:17.963656Z,90.0,6.6,57.0,50.0,9.0,4.0,0.0,34.0,35.0,16.0,22.0,53.414220800678,118.56873636936,,0.0,,16.0,1.0,,2.0,,,82.0,14.0,5.0,,0.24,-0.32,-0.08,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,220833,Gustavo Gomez,gustavo-gomez,D,15,False,2026-04-24T11:32:17.963656Z,90.0,7.1,82.0,72.0,12.0,5.0,0.0,60.0,66.0,12.0,16.0,79.175385841952,161.34766161111,,0.0,,24.0,0.0,1.0,6.0,1.0,,89.0,12.0,2.0,,0.09,0.09,0.16,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,874729,Murilo,murilo,D,26,False,2026-04-24T11:32:17.963656Z,90.0,7.3,84.0,78.0,10.0,7.0,0.0,62.0,63.0,16.0,21.0,42.547794496189,149.4500438571,,0.0,,25.0,1.0,6.0,5.0,,,93.0,6.0,4.0,,0.17,0.07,0.3,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,881110,Joaquín Piquerez,joaquin-piquerez,D,22,False,2026-04-24T11:32:17.963656Z,90.0,7.1,68.0,58.0,7.0,4.0,0.0,31.0,35.0,27.0,33.0,55.652501766032,179.58933429322,37.572794679129,1.0,32.15401565598,27.0,1.0,1.0,4.0,3.0,,97.0,17.0,5.0,,0.31,0.16,0.17,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,285949,Andreas Pereira,andreas-pereira,M,8,False,2026-04-24T11:32:17.963656Z,60.0,7.6,33.0,28.0,4.0,3.0,0.0,15.0,16.0,13.0,17.0,-5.6013268745697,61.149199223128,,0.0,,7.0,0.0,,3.0,,,47.0,14.0,6.0,,0.27,0.03,-0.03,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,840202,Marlon Freitas,marlon-freitas,M,17,False,2026-04-24T11:32:17.963656Z,90.0,7.0,61.0,57.0,7.0,5.0,0.0,39.0,40.0,18.0,21.0,41.962992676691,156.83136550905,,0.0,,24.0,1.0,2.0,5.0,,,71.0,5.0,3.0,,0.29,0.12,-0.26,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1835889,Allan,allan,M,40,False,2026-04-24T11:32:17.963656Z,60.0,6.7,16.0,14.0,,,0.0,7.0,7.0,7.0,9.0,66.892594291475,141.21210506562,48.350001661765,3.0,15.730821140017,11.0,1.0,,3.0,2.0,,27.0,5.0,4.0,,-0.1,0.32,0.13,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,986233,Mauricio,mauricio,M,18,False,2026-04-24T11:32:17.963656Z,70.0,6.9,31.0,23.0,1.0,1.0,0.0,8.0,11.0,15.0,20.0,90.431397235535,149.71381212908,68.512265033165,4.0,24.149931761083,15.0,1.0,1.0,3.0,1.0,,45.0,11.0,4.0,,-0.13,0.38,0.18,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1015733,Ramón Sosa,ramon-sosa,M,19,False,2026-04-24T11:32:17.963656Z,70.0,6.7,19.0,16.0,1.0,1.0,1.0,5.0,5.0,11.0,14.0,19.709965568893,90.529929134794,20.028399790563,2.0,10.680083611184,11.0,0.0,,5.0,3.0,,33.0,10.0,1.0,,0.13,0.12,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1094179,José López,jose-lopez,F,42,False,2026-04-24T11:32:17.963656Z,90.0,7.9,33.0,23.0,3.0,3.0,0.0,6.0,8.0,17.0,25.0,37.135779750803,153.19634630503,32.771017797331,2.0,15.067744889844,20.0,3.0,1.0,8.0,2.0,,53.0,19.0,5.0,,0.15,0.32,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,331397,Lucas Evangelista,lucas-evangelista,M,30,True,2026-04-24T11:32:17.963656Z,30.0,6.4,16.0,13.0,2.0,1.0,0.0,8.0,9.0,5.0,7.0,9.8976314300673,35.61693029042,,0.0,,4.0,0.0,,1.0,1.0,,23.0,5.0,2.0,,0.01,0.03,-0.06,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,844096,Jhon Arias,jhon-arias,M,11,True,2026-04-24T11:32:17.963656Z,30.0,7.2,11.0,9.0,2.0,2.0,0.0,,1.0,9.0,10.0,31.061353767092,50.952265535922,,0.0,,6.0,1.0,,8.0,,,23.0,4.0,3.0,,0.0,0.13,-0.01,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,152276,Felipe Anderson,felipe-anderson,M,7,True,2026-04-24T11:32:17.963656Z,20.0,6.9,11.0,9.0,2.0,1.0,0.0,3.0,3.0,6.0,8.0,55.069518788549,91.35754385443,40.224914768212,2.0,15.408235873298,9.0,0.0,1.0,1.0,,,16.0,4.0,2.0,,0.25,0.13,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1150391,Vitor Roque,vitor-roque,F,9,True,2026-04-24T11:32:17.963656Z,20.0,6.3,2.0,1.0,,,0.0,,,1.0,2.0,5.9329793207379,11.233201903287,,0.0,,1.0,0.0,,,,,5.0,4.0,,,-0.02,0.02,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,34141,Marcelo Lomba,marcelo-lomba,G,14,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1116665,Jefté,jefte,D,6,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,973737,Bruno Fuchs,bruno-fuchs,D,3,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1106603,Agustín Giay,agustin-giay,D,4,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1633501,Arthur Gabriel,arthur-gabriel,D,56,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,2057364,Larson,larson,M,48,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1884646,Luis Pacheco,luis-felipe-pacheco,M,50,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Palmeiras,True,1597267,Luighi Hanri,luighi,F,31,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,794840,Jordi,jordi,G,93,False,2026-04-24T11:32:17.963656Z,90.0,6.7,20.0,6.0,17.0,3.0,0.0,3.0,3.0,3.0,17.0,2.7822878983335,3.5893354538131,,0.0,,1.0,0.0,,2.0,2.0,1.0,30.0,14.0,15.0,,-0.02,0.0,0.19,0.05,0.0438,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:32:17.963656Z,59.0,6.0,15.0,9.0,5.0,1.0,0.0,4.0,5.0,5.0,10.0,10.728675172044,18.312503286714,,0.0,,3.0,0.0,1.0,1.0,,,27.0,10.0,4.0,,0.06,-0.02,-0.23,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1476558,Dantas,dantas,D,25,False,2026-04-24T11:32:17.963656Z,90.0,6.8,21.0,16.0,6.0,4.0,0.0,11.0,12.0,5.0,9.0,6.8926317410063,19.374023021969,,0.0,,4.0,0.0,3.0,5.0,,,29.0,5.0,6.0,,0.06,0.03,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,False,2026-04-24T11:32:17.963656Z,90.0,6.3,23.0,13.0,5.0,2.0,0.0,7.0,10.0,6.0,13.0,6.4764100364011,24.965348280415,,0.0,,3.0,0.0,4.0,4.0,,,34.0,10.0,2.0,,-0.05,0.0,-0.05,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:32:17.963656Z,90.0,6.3,18.0,13.0,3.0,,0.0,8.0,9.0,5.0,9.0,6.5877275240418,10.00794996463,,0.0,,2.0,0.0,6.0,5.0,1.0,,39.0,13.0,,,-0.03,-0.01,-0.11,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:32:17.963656Z,90.0,6.8,29.0,24.0,3.0,1.0,0.0,12.0,13.0,12.0,16.0,28.025189719295,58.858700355867,26.468736275085,1.0,14.480357069722,8.0,1.0,5.0,6.0,1.0,,47.0,7.0,5.0,,-0.01,0.15,0.24,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:32:17.963656Z,90.0,6.0,15.0,9.0,,,0.0,7.0,8.0,2.0,7.0,3.4461759872939,25.947377138844,,0.0,,3.0,3.0,,2.0,,,22.0,8.0,2.0,,-0.07,0.0,-0.07,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,False,2026-04-24T11:32:17.963656Z,89.0,6.8,15.0,10.0,2.0,1.0,0.0,4.0,5.0,6.0,10.0,21.055089168942,65.855975232138,,0.0,,8.0,0.0,2.0,9.0,1.0,,30.0,8.0,3.0,,-0.01,0.11,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,False,2026-04-24T11:32:17.963656Z,59.0,6.2,13.0,6.0,1.0,1.0,0.0,3.0,6.0,3.0,7.0,6.7489171622922,54.085436697503,19.520500403422,1.0,16.958735718519,5.0,0.0,1.0,1.0,,,21.0,12.0,1.0,,-0.14,0.03,-0.09,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,M,16,False,2026-04-24T11:32:17.963656Z,71.0,7.5,9.0,7.0,,,0.0,4.0,4.0,3.0,5.0,10.898601121035,54.649560032597,18.495843965605,1.0,18.486472172968,7.0,0.0,1.0,6.0,2.0,,22.0,6.0,5.0,,0.16,0.3,0.14,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:32:17.963656Z,90.0,5.9,14.0,8.0,1.0,,0.0,2.0,2.0,6.0,12.0,-1.6928837203056,14.649129686735,,0.0,,3.0,2.0,2.0,5.0,2.0,,27.0,8.0,1.0,,-0.02,0.02,-0.01,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,2440201,Alemão,alemao,D,21,True,2026-04-24T11:32:17.963656Z,31.0,7.0,14.0,11.0,3.0,2.0,0.0,4.0,5.0,7.0,9.0,21.952261350442,74.916273130094,,0.0,,7.0,0.0,1.0,4.0,2.0,,33.0,11.0,,,0.1,-0.03,-0.05,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,293235,Christian Ortiz,christian-ortiz,F,8,True,2026-04-24T11:32:17.963656Z,31.0,6.6,6.0,4.0,1.0,,0.0,2.0,2.0,2.0,4.0,1.9254288156979,8.1769508482138,,0.0,,2.0,1.0,,2.0,,,12.0,4.0,1.0,,-0.15,0.04,0.19,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836636,Tavinho,tavinho,F,15,True,2026-04-24T11:32:17.963656Z,19.0,6.7,1.0,1.0,,,0.0,,,1.0,1.0,26.668409293754,56.702122435529,,0.0,,7.0,0.0,3.0,2.0,2.0,,12.0,4.0,4.0,,0.0,0.11,0.23,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,833742,Nilson Castrillón,nilson-castrillon,D,20,True,2026-04-24T11:32:17.963656Z,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,869574,Caio Dantas,caio-dantas,F,90,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15645747,nOsokeb,Palmeiras,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:32:17.963656Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,794840,Jordi,jordi,G,93,False,2026-04-24T11:32:29.594326Z,90.0,5.6,26.0,8.0,24.0,6.0,0.0,4.0,4.0,4.0,22.0,,,,,,,0.0,,1.0,,2.0,34.0,18.0,11.0,,0.07,0.03,-0.52,0.17,0.3445,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:32:29.594326Z,77.0,6.0,29.0,13.0,13.0,4.0,0.0,5.0,10.0,8.0,19.0,37.313675350593,49.980344265084,,0.0,,6.0,0.0,3.0,3.0,1.0,,58.0,27.0,7.0,,0.08,0.03,-0.45,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:32:29.594326Z,90.0,6.2,33.0,23.0,11.0,4.0,0.0,16.0,17.0,7.0,16.0,43.742161463431,63.653125229687,,0.0,,7.0,1.0,4.0,4.0,1.0,,42.0,11.0,6.0,,0.14,0.06,-0.36,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,False,2026-04-24T11:32:29.594326Z,90.0,6.7,30.0,12.0,16.0,2.0,0.0,6.0,11.0,6.0,19.0,51.892759669823,98.591957578983,51.202765124625,2.0,22.439310410174,8.0,0.0,9.0,9.0,1.0,,55.0,20.0,2.0,,0.18,0.08,-0.23,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:32:29.594326Z,90.0,6.8,31.0,14.0,13.0,4.0,0.0,3.0,7.0,11.0,24.0,19.652180088908,38.091249560265,,0.0,,7.0,1.0,5.0,7.0,4.0,,53.0,25.0,9.0,,0.28,0.11,-0.28,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:32:29.594326Z,87.0,6.9,32.0,21.0,6.0,3.0,0.0,9.0,14.0,12.0,18.0,41.506473511549,113.40219039227,37.55215838203,2.0,12.737797027306,12.0,0.0,,5.0,3.0,,45.0,13.0,10.0,,0.1,0.18,-0.03,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:32:29.594326Z,90.0,6.8,25.0,14.0,3.0,,0.0,4.0,6.0,10.0,19.0,4.6208358186353,23.254957041987,,0.0,,4.0,0.0,2.0,8.0,3.0,,40.0,14.0,2.0,,0.01,-0.01,-0.11,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,False,2026-04-24T11:32:29.594326Z,77.0,7.3,18.0,11.0,1.0,1.0,0.0,3.0,4.0,8.0,14.0,8.3768272484815,16.350782578097,,0.0,,3.0,3.0,1.0,9.0,2.0,,30.0,11.0,1.0,,-0.01,-0.05,-0.1,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:32:29.594326Z,81.0,6.1,24.0,20.0,,,0.0,8.0,8.0,12.0,16.0,5.0904689745636,20.255745097538,,0.0,,4.0,0.0,,3.0,,,46.0,16.0,3.0,,0.28,-0.15,-0.11,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,M,16,False,2026-04-24T11:32:29.594326Z,81.0,6.2,5.0,2.0,,,0.0,,1.0,2.0,4.0,35.200670681715,51.445544056068,18.763568530533,1.0,17.115568067663,5.0,1.0,,3.0,2.0,,24.0,15.0,3.0,,-0.09,0.02,-0.15,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,850987,Robson,robson,F,11,False,2026-04-24T11:32:29.594326Z,90.0,6.1,16.0,11.0,,,0.0,2.0,3.0,9.0,13.0,-1.2926814155143,46.957943946389,,0.0,,6.0,2.0,,6.0,3.0,,34.0,13.0,2.0,,-0.07,0.01,-0.02,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,2440201,Alemão,alemao,D,21,True,2026-04-24T11:32:29.594326Z,13.0,7.1,8.0,7.0,1.0,1.0,0.0,4.0,4.0,3.0,4.0,-0.57748768983437,32.64580470533,,0.0,,3.0,0.0,,3.0,1.0,,16.0,4.0,2.0,,0.12,0.02,0.14,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:32:29.594326Z,13.0,7.0,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,,2.0,,4.0,1.0,,7.0,,2.0,,0.01,0.0,0.23,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1836636,Tavinho,tavinho,F,15,True,2026-04-24T11:32:29.594326Z,9.0,6.7,8.0,5.0,,,0.0,,,5.0,8.0,8.8195637065767,42.901313143663,22.578875104841,1.0,13.735724712202,4.0,0.0,,5.0,2.0,,15.0,5.0,1.0,,0.01,-0.05,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,293235,Christian Ortiz,christian-ortiz,F,8,True,2026-04-24T11:32:29.594326Z,9.0,6.6,2.0,1.0,,,0.0,,,1.0,2.0,-3.1848579162437,8.5781131375146,,0.0,,1.0,1.0,,1.0,1.0,,10.0,6.0,1.0,,0.06,0.01,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,True,2026-04-24T11:32:29.594326Z,9.0,6.5,4.0,2.0,2.0,,0.0,2.0,2.0,,2.0,4.9395900139419,5.565,,0.0,,1.0,0.0,,,,,4.0,2.0,,,-0.01,-0.03,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,870904,César,cesar,G,31,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,866775,Eduardo Brock,eduardo-brock,D,14,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,833742,Nilson Castrillón,nilson-castrillon,D,20,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,869574,Caio Dantas,caio-dantas,F,90,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
