match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
EOscJu,33,2025,Botafogo-SP,Cuiabá,botafogo-sp,cuiaba,2.0,2.0,botafogo-sp,Botafogo-SP,1.23,16.0,7.0,43.8,59.0,79.3,5.0,15.0,6.0,2.0,0.0,cuiaba,Cuiabá,1.21,14.0,4.0,28.6,41.0,76.8,9.0,11.0,11.0,6.0,0.0,D,0,2.0,2.0,1,1,0.020000000000000018,2.0,3.0,18.0,2.5,-4.0,-5.0,-4.0,0.076875,0.1757142857142857,0.2857142857142857,0.77,0.08642857142857142,0.3025,0.5,0.79,-0.009553571428571425,-0.020000000000000018,1.0833333333333335,1.4133333333333333,1.1733333333333333,1.2633333333333334,3.6666666666666665,5.0,1.3333333333333333,1.3333333333333333,-0.32999999999999985,-0.09000000000000008,0.0,1.0372452565003516,0.759811616954474,0.27743363954587763,0.5333333333333333,0.6363636363636364,0.5040983606557377,0.033333333333333326,0.13636363636363635,0.004098360655737654,serie_b_2025,Série B 2025,,,,,,
rOsHO,33,2025,Coritiba,Athletico,coritiba,athletico,0.0,0.0,coritiba,Coritiba,0.28,10.0,2.0,20.0,41.0,72.4,2.0,14.0,10.0,6.0,1.0,athletico,Athletico,0.56,15.0,2.0,13.3,59.0,84.6,5.0,18.0,12.0,6.0,0.0,D,0,0.0,0.0,1,1,-0.28,-5.0,0.0,-18.0,-12.199999999999989,-3.0,-2.0,0.0,0.028000000000000004,0.14,0.0,-0.28,0.037333333333333336,0.28,0.0,-0.56,-0.009333333333333332,0.28,1.6466666666666667,1.4600000000000002,0.9700000000000001,1.4066666666666665,4.0,6.333333333333333,2.0,0.3333333333333333,0.18666666666666654,-0.4366666666666664,1.6666666666666667,0.27118644067796616,0.6885245901639345,-0.41733814948596837,0.4,0.5,0.3333333333333333,-0.09999999999999998,0.0,-0.16666666666666669,serie_b_2025,Série B 2025,,,,,,
kOsVLi,33,2025,Goiás,Chapecoense,goias,chapecoense,1.0,3.0,goias,Goiás,1.15,26.0,1.0,3.8,54.0,84.6,7.0,10.0,17.0,1.0,0.0,chapecoense,Chapecoense,1.41,11.0,6.0,54.5,46.0,79.1,3.0,9.0,15.0,1.0,0.0,A,-1,1.0,3.0,0,3,-0.26,15.0,-5.0,8.0,5.5,4.0,2.0,0.0,0.044230769230769226,1.15,1.0,-0.1499999999999999,0.12818181818181817,0.235,0.5,1.59,-0.08395104895104895,-1.74,2.066666666666667,1.3533333333333335,1.0733333333333333,1.2666666666666666,5.333333333333333,6.0,0.6666666666666666,2.3333333333333335,0.7133333333333334,-0.19333333333333336,-1.666666666666667,0.8801020408163265,1.3025404157043876,-0.42243837488806113,0.7027027027027027,0.14285714285714285,0.44921875000000006,0.20270270270270274,-0.35714285714285715,-0.050781249999999944,serie_b_2025,Série B 2025,,,,,,
XOsKfo,33,2025,Ferroviária,Paysandu SC,ferroviaria,paysandu-sc,2.0,2.0,ferroviaria,Ferroviária,1.6,20.0,10.0,50.0,53.0,78.4,7.0,13.0,11.0,2.0,0.0,paysandu-sc,Paysandu SC,0.56,7.0,3.0,42.9,47.0,74.6,2.0,18.0,12.0,1.0,0.0,D,0,2.0,2.0,1,1,1.04,13.0,7.0,6.0,3.8000000000000114,5.0,-1.0,1.0,0.08,0.16,0.2,0.3999999999999999,0.08,0.18666666666666668,0.6666666666666666,1.44,0.0,-1.04,1.1366666666666667,1.1133333333333333,1.5699999999999996,1.1833333333333333,3.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,0.023333333333333428,0.38666666666666627,0.0,1.2791472351765492,0.3371801304565982,0.9419671047199509,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.2407407407407407,0.2692307692307693,0.2407407407407407,serie_b_2025,Série B 2025,,,,,,
EOsokeb,34,2025,Grêmio Novorizontino,Botafogo-SP,novorizontino,botafogo-sp,1.0,1.0,novorizontino,Grêmio Novorizontino,2.89,30.0,8.0,26.7,61.0,79.4,4.0,8.0,9.0,0.0,0.0,botafogo-sp,Botafogo-SP,0.84,8.0,6.0,75.0,39.0,64.3,3.0,13.0,17.0,1.0,0.0,D,0,1.0,1.0,1,1,2.0500000000000003,22.0,2.0,22.0,15.100000000000009,1.0,-8.0,-1.0,0.09633333333333334,0.36125,0.125,-1.8900000000000001,0.105,0.13999999999999999,0.16666666666666666,0.16000000000000003,-0.008666666666666656,-2.0500000000000003,1.07,1.4666666666666668,1.3033333333333335,0.9466666666666667,3.6666666666666665,5.666666666666667,2.3333333333333335,1.6666666666666667,-0.3966666666666667,0.3566666666666668,0.6666666666666667,1.8489173228346454,0.7459016393442622,1.103015683490383,0.7894736842105263,0.5714285714285714,0.7747989276139411,0.2894736842105263,0.0714285714285714,0.2747989276139411,serie_b_2025,Série B 2025,,,,,,
mPscJu,34,2025,Cuiabá,Remo,cuiaba,remo,1.0,3.0,cuiaba,Cuiabá,1.68,29.0,3.0,10.3,72.0,88.7,10.0,15.0,11.0,4.0,0.0,remo,Remo,1.73,10.0,5.0,50.0,28.0,65.7,4.0,9.0,16.0,3.0,0.0,A,-1,1.0,3.0,0,3,-0.050000000000000044,19.0,-2.0,44.0,23.0,6.0,-5.0,1.0,0.05793103448275862,0.5599999999999999,0.3333333333333333,-0.6799999999999999,0.173,0.346,0.6,1.27,-0.11506896551724137,-1.95,1.4766666666666666,1.1666666666666667,1.0233333333333334,1.01,4.666666666666667,5.0,1.3333333333333333,3.0,0.30999999999999983,0.01333333333333342,-1.6666666666666667,1.6094325718496687,1.4547218628719276,0.15471070897774108,0.7435897435897436,0.375,0.4926686217008797,0.2435897435897436,-0.125,-0.007331378299120284,serie_b_2025,Série B 2025,,,,,,
yOsAfMc,34,2025,Athletic Club,América Mineiro,athletic-club,america-mg,0.0,2.0,athletic-club,Athletic Club,0.68,5.0,2.0,40.0,52.0,80.0,7.0,13.0,5.0,3.0,0.0,america-mg,América Mineiro,1.68,15.0,4.0,26.7,48.0,77.7,4.0,14.0,21.0,4.0,0.0,A,-1,0.0,2.0,0,3,-0.9999999999999999,-10.0,-2.0,4.0,2.299999999999997,3.0,-16.0,-1.0,0.136,0.34,0.0,-0.68,0.112,0.42,0.5,0.32000000000000006,0.024000000000000007,-1.0,1.0733333333333335,0.96,1.6366666666666667,1.1533333333333333,3.6666666666666665,5.666666666666667,1.3333333333333333,0.6666666666666666,0.11333333333333351,0.4833333333333334,0.6666666666666666,0.6359712230215827,1.151291512915129,-0.5153202898935464,0.25,0.3333333333333333,0.288135593220339,-0.25,-0.16666666666666669,-0.211864406779661,serie_b_2025,Série B 2025,,,,,,
HOsHOc,34,2025,Volta Redonda,Coritiba,volta-redonda,coritiba,0.0,1.0,volta-redonda,Volta Redonda,0.98,15.0,3.0,20.0,57.0,87.3,6.0,21.0,9.0,4.0,0.0,coritiba,Coritiba,0.48,11.0,2.0,18.2,43.0,79.0,1.0,13.0,19.0,5.0,1.0,A,-1,0.0,1.0,0,3,0.5,4.0,1.0,14.0,8.299999999999997,5.0,-10.0,-1.0,0.06533333333333333,0.32666666666666666,0.0,-0.98,0.04363636363636363,0.24,0.5,0.52,0.021696969696969694,-1.5,0.7999999999999999,1.11,1.4733333333333334,1.13,5.666666666666667,3.0,1.0,1.3333333333333333,-0.31000000000000016,0.3433333333333335,-0.33333333333333326,1.2344961240310077,0.3371150729335494,0.8973810510974582,0.5769230769230769,0.6,0.6712328767123288,0.07692307692307687,0.09999999999999998,0.17123287671232879,serie_b_2025,Série B 2025,,,,,,
XOspWc,34,2025,Paysandu SC,Avaí,paysandu-sc,avai,1.0,2.0,paysandu-sc,Paysandu SC,2.23,18.0,5.0,27.8,50.0,85.1,5.0,19.0,12.0,1.0,0.0,avai,Avaí,1.09,13.0,4.0,30.8,50.0,88.6,4.0,17.0,7.0,4.0,0.0,A,-1,1.0,2.0,0,3,1.14,5.0,1.0,0.0,-3.5,1.0,5.0,-3.0,0.12388888888888888,0.446,0.2,-1.23,0.08384615384615385,0.2725,0.5,0.9099999999999999,0.040042735042735034,-2.1399999999999997,0.6499999999999999,1.1133333333333333,1.376666666666667,1.3633333333333333,3.6666666666666665,5.0,0.3333333333333333,1.6666666666666667,-0.4633333333333334,0.013333333333333641,-1.3333333333333335,1.658466819221968,0.8531005418422638,0.8053662773797042,0.5806451612903226,0.5555555555555556,0.6716867469879517,0.08064516129032262,0.05555555555555558,0.17168674698795172,serie_b_2025,Série B 2025,,,,,,
kOsJO,34,2025,Criciúma,Goiás,criciuma,goias,1.0,2.0,criciuma,Criciúma,2.58,22.0,4.0,18.2,67.0,79.7,8.0,13.0,15.0,2.0,0.0,goias,Goiás,1.68,13.0,6.0,46.2,33.0,61.3,3.0,12.0,10.0,0.0,0.0,A,-1,1.0,2.0,0,3,0.9000000000000001,9.0,-2.0,34.0,18.400000000000006,5.0,5.0,2.0,0.11727272727272728,0.645,0.25,-1.58,0.12923076923076923,0.27999999999999997,0.3333333333333333,0.32000000000000006,-0.011958041958041954,-1.9000000000000001,1.3866666666666667,1.3800000000000001,0.7366666666666668,1.2266666666666666,3.0,4.0,1.3333333333333333,0.3333333333333333,0.006666666666666599,-0.48999999999999977,1.0,2.3291666666666666,1.3893129770992367,0.9398536895674299,0.6285714285714286,0.4,0.6056338028169015,0.12857142857142856,-0.09999999999999998,0.10563380281690149,serie_b_2025,Série B 2025,,,,,,
oWcsHPi,34,2025,CRB,Atlético Goianiense,crb,atletico-go,2.0,1.0,crb,CRB,2.39,25.0,8.0,32.0,62.0,86.9,6.0,14.0,13.0,3.0,0.0,atletico-go,Atlético Goianiense,1.33,11.0,4.0,36.4,38.0,78.2,1.0,14.0,10.0,2.0,0.0,H,1,2.0,1.0,3,0,1.06,14.0,4.0,24.0,8.700000000000003,5.0,3.0,1.0,0.0956,0.29875,0.25,-0.3900000000000001,0.12090909090909091,0.3325,0.25,-0.33000000000000007,-0.025309090909090906,-0.06000000000000005,1.4066666666666665,0.9133333333333334,1.1500000000000001,1.27,5.0,3.6666666666666665,1.6666666666666667,1.0,0.49333333333333307,-0.11999999999999988,0.6666666666666667,2.0227864583333335,1.2023643949930458,0.8204220633402877,0.6944444444444444,0.6666666666666666,0.6424731182795699,0.19444444444444442,0.16666666666666663,0.14247311827956988,serie_b_2025,Série B 2025,,,,,,
wPsKfo,34,2025,Vila Nova FC,Ferroviária,vila-nova,ferroviaria,2.0,2.0,vila-nova,Vila Nova FC,1.68,18.0,8.0,44.4,60.0,85.6,5.0,14.0,17.0,3.0,0.0,ferroviaria,Ferroviária,2.03,11.0,6.0,54.5,40.0,80.7,2.0,17.0,16.0,2.0,0.0,D,0,2.0,2.0,1,1,-0.34999999999999987,7.0,2.0,20.0,4.8999999999999915,3.0,1.0,1.0,0.09333333333333332,0.21,0.25,0.32000000000000006,0.18454545454545454,0.3383333333333333,0.3333333333333333,-0.029999999999999805,-0.09121212121212122,0.34999999999999987,1.1066666666666667,1.2233333333333334,0.9133333333333334,1.373333333333333,3.3333333333333335,6.0,1.3333333333333333,0.6666666666666666,-0.1166666666666667,-0.45999999999999963,0.6666666666666666,1.0658857979502199,1.6618387909319898,-0.59595299298177,0.6206896551724138,0.5714285714285714,0.4528301886792453,0.12068965517241381,0.0714285714285714,-0.047169811320754707,serie_b_2025,Série B 2025,,,,,,
VLisJRp,34,2025,Chapecoense,Operário-PR,chapecoense,operario-pr,2.0,0.0,chapecoense,Chapecoense,0.36,5.0,3.0,60.0,49.0,82.2,3.0,18.0,12.0,1.0,0.0,operario-pr,Operário-PR,1.32,15.0,3.0,20.0,51.0,85.5,2.0,19.0,4.0,3.0,0.0,H,1,2.0,0.0,3,0,-0.9600000000000001,-10.0,0.0,-2.0,-3.299999999999997,1.0,8.0,-2.0,0.072,0.12,0.6666666666666666,1.6400000000000001,0.08800000000000001,0.44,0.0,-1.32,-0.016000000000000014,2.96,1.2366666666666666,1.6266666666666667,1.2599999999999998,1.3833333333333335,5.666666666666667,4.0,2.3333333333333335,1.0,-0.3900000000000001,-0.12333333333333374,1.3333333333333335,0.3999999999999999,1.019607843137255,-0.6196078431372551,0.25,0.5,0.21428571428571425,-0.25,0.0,-0.28571428571428575,serie_b_2025,Série B 2025,,,,,,
rOsoIJc,34,2025,Athletico,Amazonas FC,athletico,amazonas-fc,2.0,0.0,athletico,Athletico,1.63,19.0,9.0,47.4,54.0,87.1,4.0,21.0,11.0,2.0,0.0,amazonas-fc,Amazonas FC,0.57,10.0,3.0,30.0,46.0,76.5,3.0,8.0,10.0,2.0,0.0,H,1,2.0,0.0,3,0,1.06,9.0,6.0,8.0,10.599999999999994,1.0,1.0,0.0,0.08578947368421053,0.1811111111111111,0.2222222222222222,0.3700000000000001,0.056999999999999995,0.18999999999999997,0.0,-0.57,0.02878947368421053,0.9400000000000001,1.2800000000000002,1.0066666666666666,0.82,0.9033333333333334,5.666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.27333333333333365,-0.08333333333333348,-0.6666666666666666,1.2726726726726727,0.5848460931333859,0.6878265795392868,0.6551724137931034,0.75,0.740909090909091,0.15517241379310343,0.25,0.24090909090909096,serie_b_2025,Série B 2025,,,,,,
XOsoWc,35,2025,Atlético Goianiense,Paysandu SC,atletico-go,paysandu-sc,2.0,1.0,atletico-go,Atlético Goianiense,2.57,20.0,5.0,25.0,56.0,84.2,7.0,17.0,9.0,4.0,0.0,paysandu-sc,Paysandu SC,1.62,17.0,3.0,17.6,44.0,81.6,5.0,16.0,14.0,4.0,0.0,H,1,2.0,1.0,3,0,0.9499999999999997,3.0,2.0,12.0,2.6000000000000085,2.0,-5.0,0.0,0.1285,0.514,0.4,-0.5699999999999998,0.09529411764705883,0.54,0.3333333333333333,-0.6200000000000001,0.03320588235294117,0.050000000000000266,1.0566666666666666,1.2999999999999998,1.4000000000000001,1.2266666666666668,4.333333333333333,4.666666666666667,1.0,0.3333333333333333,-0.24333333333333318,0.17333333333333334,0.6666666666666667,2.0327683615819208,1.2777464788732396,0.7550218827086812,0.5405405405405406,0.625,0.613365155131265,0.04054054054054057,0.125,0.113365155131265,serie_b_2025,Série B 2025,,,,,,
HOsHPi,35,2025,Coritiba,CRB,coritiba,crb,0.0,0.0,coritiba,Coritiba,0.51,16.0,4.0,25.0,44.0,88.5,4.0,12.0,18.0,2.0,0.0,crb,CRB,0.95,19.0,5.0,26.3,56.0,89.5,9.0,14.0,10.0,2.0,0.0,D,0,0.0,0.0,1,1,-0.43999999999999995,-3.0,-1.0,-12.0,-1.0,-5.0,8.0,0.0,0.031875,0.1275,0.0,-0.51,0.049999999999999996,0.19,0.0,-0.95,-0.018124999999999995,0.43999999999999995,0.6033333333333335,1.8566666666666667,1.1566666666666665,1.29,1.6666666666666667,5.666666666666667,1.3333333333333333,1.6666666666666667,-1.2533333333333332,-0.13333333333333353,-0.3333333333333335,0.4544875875238702,1.1769911504424777,-0.7225035629186075,0.45714285714285713,0.4444444444444444,0.3493150684931507,-0.04285714285714287,-0.05555555555555558,-0.1506849315068493,serie_b_2025,Série B 2025,,,,,,
JOsKfo,35,2025,Ferroviária,Criciúma,ferroviaria,criciuma,0.0,0.0,ferroviaria,Ferroviária,1.18,30.0,7.0,23.3,64.0,83.8,6.0,19.0,9.0,3.0,0.0,criciuma,Criciúma,0.2,3.0,1.0,33.3,36.0,68.6,4.0,14.0,8.0,5.0,1.0,D,0,0.0,0.0,1,1,0.98,27.0,6.0,28.0,15.200000000000003,2.0,1.0,-2.0,0.03933333333333333,0.16857142857142857,0.0,-1.18,0.06666666666666667,0.2,0.0,-0.2,-0.027333333333333334,-0.98,1.5666666666666664,1.8066666666666666,1.6166666666666665,0.8166666666666668,7.333333333333333,3.3333333333333335,1.0,1.3333333333333333,-0.2400000000000002,0.7999999999999997,-0.33333333333333326,0.9494252873563219,0.12629679747406408,0.8231284898822578,0.9090909090909091,0.875,0.855072463768116,0.40909090909090906,0.375,0.35507246376811596,serie_b_2025,Série B 2025,,,,,,
kOsrO,35,2025,Goiás,Athletico,goias,athletico,0.0,1.0,goias,Goiás,0.97,15.0,2.0,13.3,51.0,84.5,10.0,8.0,10.0,1.0,0.0,athletico,Athletico,2.16,11.0,5.0,45.5,49.0,84.0,5.0,18.0,20.0,0.0,0.0,A,-1,0.0,1.0,0,3,-1.1900000000000002,4.0,-3.0,2.0,0.5,5.0,-10.0,1.0,0.06466666666666666,0.485,0.0,-0.97,0.19636363636363638,0.43200000000000005,0.2,-1.1600000000000001,-0.1316969696969697,0.19000000000000017,1.6366666666666667,1.4733333333333336,1.74,0.48333333333333334,4.333333333333333,6.666666666666667,1.3333333333333333,1.6666666666666667,0.1633333333333331,1.2566666666666666,-0.3333333333333335,1.0256797583081572,1.7809187279151941,-0.755238969607037,0.5769230769230769,0.2857142857142857,0.3099041533546326,0.07692307692307687,-0.2142857142857143,-0.19009584664536738,serie_b_2025,Série B 2025,,,,,,
pWcsAfMc,35,2025,Avaí,Athletic Club,avai,athletic-club,2.0,1.0,avai,Avaí,1.21,10.0,5.0,50.0,48.0,83.3,4.0,11.0,15.0,4.0,0.0,athletic-club,Athletic Club,2.07,17.0,3.0,17.6,52.0,83.5,7.0,12.0,15.0,4.0,0.0,H,1,2.0,1.0,3,0,-0.8599999999999999,-7.0,2.0,-4.0,-0.20000000000000284,-3.0,0.0,0.0,0.121,0.242,0.4,0.79,0.12176470588235293,0.69,0.3333333333333333,-1.0699999999999998,-0.0007647058823529312,1.8599999999999999,0.6733333333333332,0.9266666666666666,1.9133333333333333,1.5633333333333332,3.6666666666666665,2.6666666666666665,1.6666666666666667,0.3333333333333333,-0.2533333333333334,0.3500000000000001,1.3333333333333335,0.8203389830508475,1.4703196347031962,-0.6499806516523486,0.37037037037037035,0.625,0.36890243902439024,-0.12962962962962965,0.125,-0.13109756097560976,serie_b_2025,Série B 2025,,,,,,
cJusoIJc,35,2025,Amazonas FC,Cuiabá,amazonas-fc,cuiaba,2.0,0.0,amazonas-fc,Amazonas FC,1.44,15.0,4.0,26.7,54.0,78.8,7.0,12.0,9.0,2.0,0.0,cuiaba,Cuiabá,0.22,7.0,2.0,28.6,46.0,72.9,0.0,13.0,14.0,2.0,0.0,H,1,2.0,0.0,3,0,1.22,8.0,2.0,8.0,5.8999999999999915,7.0,-5.0,0.0,0.096,0.36,0.5,0.56,0.03142857142857143,0.11,0.0,-0.22,0.06457142857142857,0.78,0.7166666666666667,1.6066666666666667,1.0066666666666666,1.3366666666666667,2.6666666666666665,3.6666666666666665,0.3333333333333333,1.3333333333333333,-0.89,-0.33000000000000007,-1.0,1.1727748691099478,0.16849015317286653,1.0042847159370814,0.6818181818181818,0.6666666666666666,0.8674698795180723,0.18181818181818177,0.16666666666666663,0.3674698795180723,serie_b_2025,Série B 2025,,,,,,
mPsVLi,35,2025,Remo,Chapecoense,remo,chapecoense,1.0,1.0,remo,Remo,1.83,18.0,4.0,22.2,49.0,79.3,3.0,12.0,13.0,3.0,0.0,chapecoense,Chapecoense,1.31,17.0,6.0,35.3,51.0,80.2,5.0,11.0,16.0,0.0,0.0,D,0,1.0,1.0,1,1,0.52,1.0,-2.0,-2.0,-0.9000000000000057,-2.0,-3.0,3.0,0.10166666666666667,0.4575,0.25,-0.8300000000000001,0.07705882352941176,0.21833333333333335,0.16666666666666666,-0.31000000000000005,0.024607843137254906,-0.52,1.2166666666666666,1.04,1.22,1.3666666666666665,5.333333333333333,5.0,3.0,2.3333333333333335,0.17666666666666653,-0.1466666666666665,0.6666666666666665,1.4115702479338845,1.2026229508196722,0.20894729711421234,0.5142857142857142,0.4,0.5828025477707006,0.014285714285714235,-0.09999999999999998,0.08280254777070062,serie_b_2025,Série B 2025,,,,,,
wPsJRp,35,2025,Operário-PR,Vila Nova FC,operario-pr,vila-nova,2.0,2.0,operario-pr,Operário-PR,2.34,27.0,7.0,25.9,56.0,78.3,11.0,20.0,15.0,3.0,0.0,vila-nova,Vila Nova FC,0.52,6.0,2.0,33.3,44.0,71.4,4.0,18.0,17.0,2.0,1.0,D,0,2.0,2.0,1,1,1.8199999999999998,21.0,5.0,12.0,6.8999999999999915,7.0,-2.0,1.0,0.08666666666666666,0.33428571428571424,0.2857142857142857,-0.33999999999999986,0.08666666666666667,0.26,1.0,1.48,-1.3877787807814457e-17,-1.8199999999999998,1.4333333333333333,1.2233333333333334,1.13,1.2666666666666668,3.0,4.666666666666667,1.0,1.3333333333333333,0.20999999999999996,-0.13666666666666694,-0.33333333333333326,1.8291457286432158,0.603648424543947,1.2254973040992687,0.8181818181818182,0.7777777777777778,0.8181818181818181,0.31818181818181823,0.2777777777777778,0.3181818181818181,serie_b_2025,Série B 2025,,,,,,
yOsokeb,35,2025,América Mineiro,Grêmio Novorizontino,america-mg,novorizontino,2.0,2.0,america-mg,América Mineiro,1.73,15.0,2.0,13.3,51.0,81.4,5.0,6.0,12.0,2.0,0.0,novorizontino,Grêmio Novorizontino,2.26,17.0,6.0,35.3,49.0,82.2,10.0,6.0,11.0,2.0,0.0,D,0,2.0,2.0,1,1,-0.5299999999999998,-2.0,-4.0,2.0,-0.7999999999999972,-5.0,1.0,0.0,0.11533333333333333,0.865,1.0,0.27,0.13294117647058823,0.37666666666666665,0.3333333333333333,-0.2599999999999998,-0.0176078431372549,0.5299999999999998,1.1966666666666665,1.7700000000000002,0.9366666666666665,1.1533333333333335,5.666666666666667,5.333333333333333,1.3333333333333333,1.6666666666666667,-0.5733333333333337,-0.216666666666667,-0.3333333333333335,1.5645994832041343,2.1700960219478733,-0.605496538743739,0.46875,0.25,0.4335839598997494,-0.03125,-0.25,-0.0664160401002506,serie_b_2025,Série B 2025,,,,,,
EOsHOc,35,2025,Volta Redonda,Botafogo-SP,volta-redonda,botafogo-sp,0.0,1.0,volta-redonda,Volta Redonda,1.04,12.0,2.0,16.7,61.0,82.7,3.0,10.0,19.0,3.0,0.0,botafogo-sp,Botafogo-SP,1.32,10.0,3.0,30.0,39.0,71.3,4.0,14.0,11.0,3.0,0.0,A,-1,0.0,1.0,0,3,-0.28,2.0,-1.0,22.0,11.400000000000006,-1.0,8.0,0.0,0.08666666666666667,0.52,0.0,-1.04,0.132,0.44,0.3333333333333333,-0.32000000000000006,-0.04533333333333334,-0.72,0.9333333333333332,1.2333333333333334,0.83,1.8166666666666667,6.0,6.0,1.0,1.0,-0.30000000000000016,-0.9866666666666667,0.0,0.6273158121499353,0.9731437598736178,-0.3458279477236825,0.5454545454545454,0.4,0.44067796610169485,0.045454545454545414,-0.09999999999999998,-0.05932203389830515,serie_b_2025,Série B 2025,,,,,,
KfosAfMc,36,2025,Athletic Club,Ferroviária,athletic-club,ferroviaria,2.0,1.0,athletic-club,Athletic Club,1.39,7.0,4.0,57.1,53.0,75.8,1.0,24.0,18.0,8.0,0.0,ferroviaria,Ferroviária,0.47,9.0,2.0,22.2,47.0,72.8,0.0,11.0,13.0,2.0,1.0,H,1,2.0,1.0,3,0,0.9199999999999999,-2.0,2.0,6.0,3.0,1.0,5.0,6.0,0.19857142857142857,0.3475,0.5,0.6100000000000001,0.05222222222222222,0.235,0.5,0.53,0.14634920634920634,0.08000000000000007,1.2066666666666668,1.6033333333333333,1.2733333333333332,0.8133333333333334,3.0,7.666666666666667,0.0,1.0,-0.3966666666666665,0.45999999999999985,-1.0,0.932051855163165,0.3225068618481244,0.6095449933150406,0.4375,0.6666666666666666,0.7473118279569892,-0.0625,0.16666666666666663,0.24731182795698925,serie_b_2025,Série B 2025,,,,,,
kOscJu,36,2025,Cuiabá,Goiás,cuiaba,goias,0.0,1.0,cuiaba,Cuiabá,1.13,22.0,4.0,18.2,63.0,89.0,5.0,18.0,18.0,1.0,0.0,goias,Goiás,0.96,10.0,3.0,30.0,37.0,76.4,1.0,8.0,7.0,0.0,0.0,A,-1,0.0,1.0,0,3,0.16999999999999993,12.0,1.0,26.0,12.599999999999994,4.0,11.0,1.0,0.05136363636363636,0.2825,0.0,-1.13,0.096,0.32,0.3333333333333333,0.040000000000000036,-0.04463636363636364,-1.17,1.0366666666666668,1.2666666666666666,1.4666666666666668,2.0500000000000003,3.0,3.0,0.3333333333333333,1.0,-0.22999999999999976,-0.5833333333333335,-0.6666666666666667,0.8855799373040751,0.7729468599033816,0.1126330774006935,0.6875,0.5714285714285714,0.5406698564593301,0.1875,0.0714285714285714,0.04066985645933008,serie_b_2025,Série B 2025,,,,,,
mPsokeb,36,2025,Grêmio Novorizontino,Remo,novorizontino,remo,1.0,1.0,novorizontino,Grêmio Novorizontino,1.16,8.0,3.0,37.5,29.0,60.4,2.0,13.0,8.0,4.0,1.0,remo,Remo,0.24,7.0,1.0,14.3,71.0,80.4,1.0,10.0,14.0,2.0,0.0,D,0,1.0,1.0,1,1,0.9199999999999999,1.0,2.0,-42.0,-20.000000000000007,1.0,-6.0,2.0,0.145,0.38666666666666666,0.3333333333333333,-0.15999999999999992,0.03428571428571429,0.24,1.0,0.76,0.11071428571428571,-0.9199999999999999,1.8266666666666669,1.4966666666666668,1.1266666666666667,1.2866666666666664,6.333333333333333,5.333333333333333,1.0,2.3333333333333335,0.33000000000000007,-0.1599999999999997,-1.3333333333333335,1.0507246376811594,0.20918070889018012,0.8415439287909793,0.5333333333333333,0.75,0.8285714285714285,0.033333333333333326,0.25,0.3285714285714285,serie_b_2025,Série B 2025,,,,,,
rOsHOc,36,2025,Athletico,Volta Redonda,athletico,volta-redonda,2.0,0.0,athletico,Athletico,0.95,15.0,5.0,33.3,51.0,85.6,2.0,13.0,16.0,1.0,0.0,volta-redonda,Volta Redonda,1.62,15.0,3.0,20.0,49.0,84.2,8.0,12.0,15.0,2.0,0.0,H,1,2.0,0.0,3,0,-0.6700000000000002,0.0,2.0,2.0,1.3999999999999915,-6.0,1.0,-1.0,0.06333333333333332,0.19,0.4,1.05,0.10800000000000001,0.54,0.0,-1.62,-0.04466666666666669,2.67,1.4500000000000002,0.9866666666666667,0.6066666666666666,0.9899999999999999,5.333333333333333,4.0,2.3333333333333335,0.0,0.4633333333333335,-0.3833333333333333,2.3333333333333335,0.7016248153618906,1.7100633356790993,-1.0084385203172088,0.5,0.625,0.3696498054474708,0.0,0.125,-0.13035019455252922,serie_b_2025,Série B 2025,,,,,,
